report_year,model_year,hunt_code,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2020,2021,DA1000,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,3,1,"Antlerless Deer - Beaver, Circleville North - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Beaver, Circleville North",Any Legal Weapon,392,0,20,20,1 in 19.6,49,0,0,0,N/A,20,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,EB3009,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,11,226,"Limited Entry Archery Bull Elk - La Sal, La Sal Mtns - Archery",Limited Entry Archery Bull Elk,Bull Elk,"La Sal, La Sal Mtns",Archery,150,15,14,29,1 in 5.2,102,2,1,3,1 in 34.0,32,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Elk,Archery,617,40,0.324,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3010,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,12,227,Limited Entry Archery Bull Elk - Monroe - Archery,Limited Entry Archery Bull Elk,Bull Elk,Monroe,Archery,186,5,5,10,1 in 18.6,149,0,1,1,1 in 149.0,11,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Monroe,Elk,Archery,629,11,0.235,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3011,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,13,228,Limited Entry Archery Bull Elk - Mt Dutton - Archery,Limited Entry Archery Bull Elk,Bull Elk,Mt Dutton,Archery,125,8,8,16,1 in 7.8,92,1,1,2,1 in 46.0,18,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mt Dutton,Elk,Archery,630,21,0.316,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3012,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,14,229,"Limited Entry Archery Bull Elk - Nine Mile, Anthro - Archery",Limited Entry Archery Bull Elk,Bull Elk,"Nine Mile, Anthro",Archery,26,4,4,8,1 in 3.3,8,0,1,1,1 in 8.0,9,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,EB3013,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,15,230,"Limited Entry Archery Bull Elk - North Slope, Three Corners - Archery",Limited Entry Archery Bull Elk,Bull Elk,"North Slope, Three Corners",Archery,68,3,3,6,1 in 11.3,58,0,1,1,1 in 58.0,7,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, Three Corners",Elk,Archery,140,7,0.562,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3014,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,16,231,Limited Entry Archery Bull Elk - Oquirrh-stansbury - Archery,Limited Entry Archery Bull Elk,Bull Elk,Oquirrh-stansbury,Archery,35,2,2,4,1 in 8.8,7,0,1,1,1 in 7.0,5,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,EB3015,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,17,232,Limited Entry Archery Bull Elk - Panguitch Lake - Archery,Limited Entry Archery Bull Elk,Bull Elk,Panguitch Lake,Archery,166,4,4,8,1 in 20.8,91,0,1,1,1 in 91.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Elk,Archery,634,19,0.418,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3016,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,18,233,Limited Entry Archery Bull Elk - Paunsaugunt - Archery,Limited Entry Archery Bull Elk,Bull Elk,Paunsaugunt,Archery,44,10,9,19,1 in 2.3,39,1,1,2,1 in 19.5,21,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,EB3017,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,19,234,"Limited Entry Archery Bull Elk - Plateau, Boulder/kaiparowits - Archery",Limited Entry Archery Bull Elk,Bull Elk,"Plateau, Boulder/kaiparowits",Archery,333,10,9,19,1 in 17.5,353,1,1,2,1 in 176.5,21,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,EB3018,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,20,235,"Limited Entry Archery Bull Elk - Plateau, Fishlake/thousand Lakes - Archery",Limited Entry Archery Bull Elk,Bull Elk,"Plateau, Fishlake/thousand Lakes",Archery,302,24,23,47,1 in 6.4,149,2,2,4,1 in 37.3,51,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake/Thousand Lakes,Elk,Archery,175,93,0.495,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3019,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,21,236,Limited Entry Archery Bull Elk - San Juan Bull Elk - Archery,Limited Entry Archery Bull Elk,Bull Elk,San Juan Bull Elk,Archery,276,7,7,14,1 in 19.7,735,1,1,2,1 in 367.5,16,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,San Juan Bull Elk,Elk,Archery,183,32,0.466,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3020,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,22,237,"Limited Entry Archery Bull Elk - South Slope, Diamond Mtn - Archery",Limited Entry Archery Bull Elk,Bull Elk,"South Slope, Diamond Mtn",Archery,104,7,6,13,1 in 8.0,48,0,1,1,1 in 48.0,14,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Diamond Mtn,Elk,Archery,206,28,0.301,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3021,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,23,238,Limited Entry Archery Bull Elk - Southwest Desert - Archery,Limited Entry Archery Bull Elk,Bull Elk,Southwest Desert,Archery,176,14,14,28,1 in 6.3,135,2,1,3,1 in 45.0,31,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,EB3022,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,24,239,Limited Entry Archery Bull Elk - Wasatch Mtns - Archery,Limited Entry Archery Bull Elk,Bull Elk,Wasatch Mtns,Archery,1004,126,126,252,1 in 4.0,310,13,13,26,1 in 11.9,278,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Wasatch Mtns,Elk,Archery,222,145,0.381,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3023,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,25,240,"Limited Entry Archery Bull Elk - West Desert, Deep Creek - Archery",Limited Entry Archery Bull Elk,Bull Elk,"West Desert, Deep Creek",Archery,33,2,2,4,1 in 8.3,40,0,1,1,1 in 40.0,5,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,EB3024,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,26,241,"Limited Entry Rifle Bull Elk - Beaver, East - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Beaver, East",Any Legal Weapon,1281,5,5,10,1 in 128.1,828,0,1,1,1 in 828.0,11,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Beaver, East",Elk,Early Any Legal Weapon,685,10,0.324,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3025,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,27,242,"Limited Entry Rifle Bull Elk - Beaver, East - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Beaver, East",Any Legal Weapon,315,4,3,7,1 in 45.0,195,0,1,1,1 in 195.0,8,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Beaver, East",Elk,Late Any Legal Weapon,685,17,0.324,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3026,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,28,243,"Limited Entry Rifle Bull Elk - Book Cliffs, Bitter Creek/south - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Book Cliffs, Bitter Creek/south",Any Legal Weapon,1260,19,19,38,1 in 33.2,465,2,1,3,1 in 155.0,41,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,EB3027,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,29,244,"Limited Entry Rifle Bull Elk - Book Cliffs, Bitter Creek/south - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Book Cliffs, Bitter Creek/south",Any Legal Weapon,296,12,12,24,1 in 12.3,118,2,1,3,1 in 39.3,27,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,EB3028,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,30,245,"Limited Entry Rifle Bull Elk - Book Cliffs, Little Creek Roadless - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Book Cliffs, Little Creek Roadless",Any Legal Weapon,418,5,4,9,1 in 46.4,233,0,1,1,1 in 233.0,10,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, Little Creek Roadless",Elk,Early Any Legal Weapon,12,3,0.589,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3029,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,31,246,"Limited Entry Rifle Bull Elk -Box Elder , Grouse Creek - Any Legal Weapon",Limited Entry,Bull Elk,"Limited Entry Rifle Bull Elk -Box Elder , Grouse Creek",Any Legal Weapon,216,6,6,12,1 in 18.0,54,0,1,1,1 in 54.0,13,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,EB3030,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,32,247,"Limited Entry Rifle Bull Elk -Box Elder , Grouse Creek - Any Legal Weapon",Limited Entry,Bull Elk,"Limited Entry Rifle Bull Elk -Box Elder , Grouse Creek",Any Legal Weapon,97,4,4,8,1 in 12.1,42,0,1,1,1 in 42.0,9,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,EB3031,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,33,248,"Limited Entry Rifle Bull Elk -Box Elder , Pilot Mtn - Any Legal Weapon",Limited Entry,Bull Elk,"Limited Entry Rifle Bull Elk -Box Elder , Pilot Mtn",Any Legal Weapon,265,5,5,10,1 in 26.5,129,0,1,1,1 in 129.0,11,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, Pilot Mtn",Elk,Early Any Legal Weapon,682,7,0.452,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3032,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,34,249,"Limited Entry Rifle Bull Elk - Cache, Meadowville - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Cache, Meadowville",Any Legal Weapon,74,14,14,28,1 in 2.6,18,2,1,3,1 in 6.0,31,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Meadowville",Elk,Early Any Legal Weapon,33,4,0.425,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3033,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,35,250,"Limited Entry Rifle Bull Elk - Cache, Meadowville - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Cache, Meadowville",Any Legal Weapon,18,10,8,18,1 in 1.0,15,1,1,2,1 in 7.5,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Meadowville",Elk,Late Any Legal Weapon,33,7,0.425,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3034,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,36,251,"Limited Entry Rifle Bull Elk - Cache, North - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Cache, North",Any Legal Weapon,338,4,4,8,1 in 42.3,49,0,1,1,1 in 49.0,9,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,EB3035,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,37,252,"Limited Entry Rifle Bull Elk - Cache, North - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Cache, North",Any Legal Weapon,112,3,2,5,1 in 22.4,10,0,1,1,1 in 10.0,6,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,EB3036,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,38,253,"Limited Entry Rifle Bull Elk - Cache, South - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Cache, South",Any Legal Weapon,975,6,5,11,1 in 88.6,80,0,1,1,1 in 80.0,12,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, South",Elk,Early Any Legal Weapon,41,4,0.324,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3037,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,39,254,"Limited Entry Rifle Bull Elk - Cache, South - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Cache, South",Any Legal Weapon,247,3,3,6,1 in 41.2,46,0,1,1,1 in 46.0,7,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, South",Elk,Late Any Legal Weapon,41,7,0.324,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3038,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,40,255,"Limited Entry Rifle Bull Elk - Central Mtns, Manti - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Central Mtns, Manti",Any Legal Weapon,3340,64,63,127,1 in 26.3,708,6,6,12,1 in 59.0,139,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Manti,Elk,Early Any Legal Weapon,51,68,0.145,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3039,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,41,256,"Limited Entry Rifle Bull Elk - Central Mtns, Manti - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Central Mtns, Manti",Any Legal Weapon,880,52,51,103,1 in 8.5,244,6,5,11,1 in 22.2,114,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Manti,Elk,Late Any Legal Weapon,51,113,0.145,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3040,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,42,257,"Limited Entry Rifle Bull Elk - Central Mtns, Nebo - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Central Mtns, Nebo",Any Legal Weapon,697,7,6,13,1 in 53.6,81,1,1,2,1 in 40.5,15,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,EB3041,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,43,258,"Limited Entry Rifle Bull Elk - Central Mtns, Nebo - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Central Mtns, Nebo",Any Legal Weapon,208,5,5,10,1 in 20.8,37,0,1,1,1 in 37.0,11,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,EB3042,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,44,259,"Limited Entry Rifle Bull Elk - Fillmore, Pahvant - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Fillmore, Pahvant",Any Legal Weapon,1316,8,8,16,1 in 82.3,583,1,1,2,1 in 291.5,18,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Pahvant",Elk,Early Any Legal Weapon,88,9,0.41,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3043,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,45,260,"Limited Entry Rifle Bull Elk - Fillmore, Pahvant - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Fillmore, Pahvant",Any Legal Weapon,319,5,5,10,1 in 31.9,143,0,1,1,1 in 143.0,11,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Pahvant",Elk,Late Any Legal Weapon,88,15,0.41,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3044,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,46,261,"Limited Entry Rifle Bull Elk -La Sal , Dolores Triangle - Any Legal Weapon",Limited Entry,Bull Elk,"Limited Entry Rifle Bull Elk -La Sal , Dolores Triangle",Any Legal Weapon,106,3,2,5,1 in 21.2,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Dolores Triangle,Elk,Late Any Legal Weapon,108,7,0.376,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3045,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,47,262,"Limited Entry Rifle Bull Elk -La Sal , La Sal Mtns - Any Legal Weapon",Limited Entry,Bull Elk,"Limited Entry Rifle Bull Elk -La Sal , La Sal Mtns",Any Legal Weapon,561,20,20,40,1 in 14.0,189,2,2,4,1 in 47.3,44,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Elk,Early Any Legal Weapon,617,16,0.293,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3046,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,48,263,"Limited Entry Rifle Bull Elk -La Sal , La Sal Mtns - Any Legal Weapon",Limited Entry,Bull Elk,"Limited Entry Rifle Bull Elk -La Sal , La Sal Mtns",Any Legal Weapon,154,13,13,26,1 in 5.9,81,2,1,3,1 in 27.0,29,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Elk,Late Any Legal Weapon,617,27,0.293,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3047,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,49,264,Limited Entry Rifle Bull Elk - Monroe - Any Legal Weapon,Limited Entry Rifle Bull Elk,Bull Elk,Monroe,Any Legal Weapon,1618,7,6,13,1 in 124.5,442,0,1,1,1 in 442.0,14,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Monroe,Elk,Early Any Legal Weapon,629,4,0.207,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3048,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,50,265,Limited Entry Rifle Bull Elk - Monroe - Any Legal Weapon,Limited Entry Rifle Bull Elk,Bull Elk,Monroe,Any Legal Weapon,333,5,4,9,1 in 37.0,128,0,1,1,1 in 128.0,10,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Monroe,Elk,Late Any Legal Weapon,629,15,0.207,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3049,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,51,266,Limited Entry Rifle Bull Elk - Mt Dutton - Any Legal Weapon,Limited Entry Rifle Bull Elk,Bull Elk,Mt Dutton,Any Legal Weapon,673,6,5,11,1 in 61.2,237,0,1,1,1 in 237.0,12,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mt Dutton,Elk,Early Any Legal Weapon,630,9,0.281,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3050,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,52,267,Limited Entry Rifle Bull Elk - Mt Dutton - Any Legal Weapon,Limited Entry Rifle Bull Elk,Bull Elk,Mt Dutton,Any Legal Weapon,291,4,3,7,1 in 41.6,154,0,1,1,1 in 154.0,8,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mt Dutton,Elk,Late Any Legal Weapon,630,15,0.281,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3051,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,53,268,"Limited Entry Rifle Bull Elk - Nine Mile, Anthro - Any Legal Weapon",Limited Entry Rifle Bull Elk,Bull Elk,"Nine Mile, Anthro",Any Legal Weapon,124,4,3,7,1 in 17.7,27,0,1,1,1 in 27.0,8,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
