draw_results_year,permit_draw_year,report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,normalization_notes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2022,2022,2022,2023,EA1091,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,79|81,"Antlerless Elk - South Slope, Diamond Mtn - Any Legal Weapon",37|6,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1094,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,80|82,"Antlerless Elk - South Slope, Mosby Mtn - Any Legal Weapon",13|80,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1098,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,81|83,"Antlerless Elk - South Slope, Yellowstone - Any Legal Weapon",13|60,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1099,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,82|84,"Antlerless Elk - South Slope, Yellowstone - Any Legal Weapon",14|59,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1100,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,83|85,"Antlerless Elk - South Slope, Yellowstone - Any Legal Weapon",65|7,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1101,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,84|86,Antlerless Elk - Southwest Desert - Any Legal Weapon,10|40,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1110,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,85|87,"Antlerless Elk - Wasatch Mtns, Salt Lake - Any Legal Weapon",33|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1111,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,86|88,"Antlerless Elk - Wasatch Mtns, Wallsburg - Any Legal Weapon",25|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1112,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,87|89,"Antlerless Elk - Wasatch Mtns, Wallsburg - Any Legal Weapon",10|40,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1113,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,88|90,"Antlerless Elk - Wasatch Mtns, West Heber - Any Legal Weapon",21|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1114,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,89|91,"Antlerless Elk - Wasatch Mtns, West Timpanogos - Any Legal Weapon",25|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1116,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,90|92,Antlerless Elk - Zion - Any Legal Weapon,33|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1117,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,91|93,Antlerless Elk - Zion - Any Legal Weapon,129|29,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1118,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,92|94,Cwmu Antlerless Elk - Alton - Any Legal Weapon,1|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1119,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,93|95,Cwmu Antlerless Elk - Bar J Ranch - Any Legal Weapon,10|2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1120,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,94|96,Cwmu Antlerless Elk - Bear Mountain - Any Legal Weapon,12|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1121,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,95|97,Cwmu Antlerless Elk - Boobe Hole - Any Legal Weapon,2|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1122,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,96|98,Cwmu Antlerless Elk - Causey Spring - Any Legal Weapon,1|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1124,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,97|99,Cwmu Antlerless Elk - Chimney Rock - Any Legal Weapon,10|2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1125,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,100|98,Cwmu Antlerless Elk - Coldwater Ranch - Any Legal Weapon,16|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1126,EA,1,1,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,101,Cwmu Antlerless Elk - Cotton Thomas - Any Legal Weapon,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2022,2022,2022,2023,EA1129,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,102|99,Cwmu Antlerless Elk - Deseret - Any Legal Weapon,248|62,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1130,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,100|103,Cwmu Antlerless Elk - Double Cone - Any Legal Weapon,1|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1131,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,101|104,Cwmu Antlerless Elk - Durst Mountain - Any Legal Weapon,20|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1132,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,102|105,Cwmu Antlerless Elk - East Fork Chalk Creek - Any Legal Weapon,24|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1134,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,103|106,Cwmu Antlerless Elk - Ensign Ranches - Any Legal Weapon,12|48,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1135,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,104|107,Cwmu Antlerless Elk - Folley Ridge - Any Legal Weapon,1|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1136,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,105|108,Cwmu Antlerless Elk - Grass Valley/clark Canyon - Any Legal Weapon,10|40,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1137,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,106|109,Cwmu Antlerless Elk - Grazing Pasture - Any Legal Weapon,1|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1138,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,107|110,Cwmu Antlerless Elk - Guildersleeve - Any Legal Weapon,1|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1139,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,108|111,Cwmu Antlerless Elk - Hardscrabble - Any Legal Weapon,1|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1140,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,109|112,Cwmu Antlerless Elk - Heaston East - Any Legal Weapon,1|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1141,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,110|113,Cwmu Antlerless Elk - Hiawatha - Any Legal Weapon,10|2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1142,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,111|114,Cwmu Antlerless Elk - Indian Head - Any Legal Weapon,1|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1143,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,112|115,Cwmu Antlerless Elk - J.b. Ranch - Any Legal Weapon,17|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1145,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,113|116,Cwmu Antlerless Elk - Johnson Mountain Ranch - Any Legal Weapon,16|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1146,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,114|117,Cwmu Antlerless Elk - Jump Creek - Any Legal Weapon,1|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1147,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,115|118,Cwmu Antlerless Elk - Little Red Creek - Any Legal Weapon,12|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1149,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,116|119,Cwmu Antlerless Elk - Minnie Maud Ridge - Any Legal Weapon,1|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1151,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,117|120,Cwmu Antlerless Elk - Moon Ranch - Any Legal Weapon,1|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1153,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,118|121,Cwmu Antlerless Elk - Old Woman Plateau - Any Legal Weapon,0|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1155,EA,1,1,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,122,Cwmu Antlerless Elk - Powder Mountain - Any Legal Weapon,1,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2022,2022,2022,2023,EA1156,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,119|123,Cwmu Antlerless Elk - Preston Nutter Ranch - Any Legal Weapon,1|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1157,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,120|124,Cwmu Antlerless Elk - Redd Ranches - Any Legal Weapon,24|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1158,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,121|125,Cwmu Antlerless Elk - Riverview Ranch Llc - Any Legal Weapon,1|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1159,EA,1,1,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,126,Cwmu Antlerless Elk - Roan Cliffs - Any Legal Weapon,4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2022,2022,2022,2023,EA1160,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,122|127,Cwmu Antlerless Elk - Sand Creek - Any Legal Weapon,1|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1161,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,123|128,Cwmu Antlerless Elk - Scofield Canyons - Any Legal Weapon,1|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1162,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,124|129,Cwmu Antlerless Elk - Scofield East - Any Legal Weapon,1|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1163,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,125|130,Cwmu Antlerless Elk - Scofield West - Any Legal Weapon,24|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1164,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,126|131,Cwmu Antlerless Elk - Sj Ranch - Any Legal Weapon,1|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1165,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,127|132,Cwmu Antlerless Elk - Skull Crack - Any Legal Weapon,12|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,EA1166,EA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,128|133,Cwmu Antlerless Elk - Soldier Summit - Any Legal Weapon,1|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
