draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2022,2022,2022,2023,2023,DB1007,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,9,9,Multi-season Premium Limited-entry Buck Deer - Henry Mtns - Any Legal Weapon,Multi-season Premium Limited-entry Buck Deer,Buck Deer,Henry Mtns,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Henry Mtns Premium,Deer,Multiseason,94,1,0.267,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1008,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,10,10,Multi-season Premium Limited-entry Buck Deer - Paunsaugunt - Any Legal Weapon,Multi-season Premium Limited-entry Buck Deer,Buck Deer,Paunsaugunt,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Paunsaugunt Premium,Deer,Multiseason,163,4,0.283,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1010,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,11,11,Management Alw (rifle) Buck Deer - Paunsaugunt - Any Legal Weapon,Management Alw (rifle) Buck Deer,Buck Deer,Paunsaugunt,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Paunsaugunt Management,Deer,Any Legal Weapon,163,33,0.42,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1011,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,12,12,Limited-entry Archery Buck Deer - Book Cliffs - Archery,Limited-entry Archery Buck Deer,Buck Deer,Book Cliffs,Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Book Cliffs,Deer,Archery,7,61,0.355,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1012,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,13,13,"Limited-entry Archery Buck Deer - Fillmore, Oak Creek Le - Archery",Limited-entry Archery Buck Deer,Buck Deer,"Fillmore, Oak Creek Le",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek LE",Deer,Archery,85,13,0.512,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1013,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,14,14,"Limited-entry Archery Buck Deer - La Sal, Dolores Triangle - Archery",Limited-entry Archery Buck Deer,Buck Deer,"La Sal, Dolores Triangle",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Dolores Triangle,Deer,Archery,108,5,0.405,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1014,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,15,15,"Limited-entry Archery Buck Deer - San Juan, Elk Ridge - Archery",Limited-entry Archery Buck Deer,Buck Deer,"San Juan, Elk Ridge",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"San Juan, Elk Ridge",Deer,Archery,185,17,0.474,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1015,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,16,16,"Limited-entry Archery Buck Deer - South Slope, Diamond Mtn - Archery",Limited-entry Archery Buck Deer,Buck Deer,"South Slope, Diamond Mtn",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Diamond Mtn,Deer,Archery,206,24,0.297,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1016,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,17,17,"Limited-entry Archery Buck Deer - West Desert, Vernon - Archery",Limited-entry Archery Buck Deer,Buck Deer,"West Desert, Vernon",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"West Desert, Vernon",Deer,Archery,248,51,0.474,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1017,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,18,18,"Limited-entry Alw (rifle) Buck Deer - Book Cliffs, North - Any Legal Weapon",Limited-entry Alw (rifle) Buck Deer,Buck Deer,"Book Cliffs, North",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, North",Deer,Any Legal Weapon,714,152,0.4,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1018,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,19,19,"Limited-entry Alw (rifle) Buck Deer - Book Cliffs, South - Any Legal Weapon",Limited-entry Alw (rifle) Buck Deer,Buck Deer,"Book Cliffs, South",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, South",Deer,Any Legal Weapon,15,38,0.4,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1019,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,20,20,"Limited-entry Alw (rifle) Buck Deer - Fillmore, Oak Creek Le - Any Legal Weapon",Limited-entry Alw (rifle) Buck Deer,Buck Deer,"Fillmore, Oak Creek Le",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek LE",Deer,Any Legal Weapon,85,37,0.452,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1020,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,21,21,"Limited-entry Alw (rifle) Buck Deer - La Sal, Dolores Triangle - Any Legal Weapon",Limited-entry Alw (rifle) Buck Deer,Buck Deer,"La Sal, Dolores Triangle",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Dolores Triangle,Deer,Any Legal Weapon,108,15,0.356,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1022,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,22,22,"Limited-entry Alw (rifle) Buck Deer - San Juan, Elk Ridge - Any Legal Weapon",Limited-entry Alw (rifle) Buck Deer,Buck Deer,"San Juan, Elk Ridge",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"San Juan, Elk Ridge",Deer,Any Legal Weapon,185,47,0.414,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1023,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,23,23,"Limited-entry Alw (rifle) Buck Deer - South Slope, Diamond Mtn - Any Legal Weapon",Limited-entry Alw (rifle) Buck Deer,Buck Deer,"South Slope, Diamond Mtn",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Diamond Mtn,Deer,Any Legal Weapon,206,68,0.259,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1024,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,24,24,"Limited-entry Alw (rifle) Buck Deer - West Desert, Vernon - Any Legal Weapon",Limited-entry Alw (rifle) Buck Deer,Buck Deer,"West Desert, Vernon",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"West Desert, Vernon",Deer,Any Legal Weapon,248,144,0.414,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1025,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,25,25,Limited-entry Muzzleloader Buck Deer - Book Cliffs - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Book Cliffs,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Book Cliffs,Deer,Muzzleloader,7,61,0.306,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1026,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,26,26,"Limited-entry Muzzleloader Buck Deer - Cache, Crawford Mtn - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"Cache, Crawford Mtn",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Cache, Crawford Mtn",Deer,Muzzleloader,32,9,0.419,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1027,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,27,27,Limited-entry Muzzleloader Buck Deer - Chalk Creek/east Canyon/morgan-south Rich - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Chalk Creek/east Canyon/morgan-south Rich,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1028,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,28,28,Limited-entry Muzzleloader Buck Deer - Fillmore - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Fillmore,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Fillmore,Deer,Muzzleloader,804,12,0.242,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1029,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,29,29,"Limited-entry Muzzleloader Buck Deer - Fillmore, Oak Creek Le - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"Fillmore, Oak Creek Le",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek LE",Deer,Muzzleloader,85,13,0.457,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1030,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,30,30,Limited-entry Muzzleloader Buck Deer - Kamas - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Kamas,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Kamas,Deer,Muzzleloader,611,5,0.167,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1031,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,31,31,"Limited-entry Muzzleloader Buck Deer - La Sal, Dolores Triangle - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"La Sal, Dolores Triangle",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Dolores Triangle,Deer,Muzzleloader,108,5,0.36,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1032,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,32,32,Limited-entry Muzzleloader Buck Deer - Monroe - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Monroe,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Monroe,Deer,Muzzleloader,629,6,0.194,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1033,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,33,33,Limited-entry Muzzleloader Buck Deer - Nine Mile - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Nine Mile,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Nine Mile,Deer,Muzzleloader,615,7,0.265,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1034,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,34,34,Limited-entry Muzzleloader Buck Deer - Pine Valley - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Pine Valley,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Pine Valley,Deer,Muzzleloader,636,15,0.306,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1036,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,35,35,"Limited-entry Muzzleloader Buck Deer - Plateau, Thousand Lakes - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"Plateau, Thousand Lakes",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Thousand Lakes,Deer,Muzzleloader,632,5,0.326,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1037,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,36,36,"Limited-entry Muzzleloader Buck Deer - San Juan, Elk Ridge - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"San Juan, Elk Ridge",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"San Juan, Elk Ridge",Deer,Muzzleloader,185,17,0.419,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1038,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,37,37,"Limited-entry Muzzleloader Buck Deer - South Slope, Diamond Mtn - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"South Slope, Diamond Mtn",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Diamond Mtn,Deer,Muzzleloader,206,24,0.262,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1039,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,38,38,"Limited-entry Muzzleloader Buck Deer - South Slope, Yellowstone - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"South Slope, Yellowstone",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Yellowstone,Deer,Muzzleloader,613,7,0.262,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1040,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,39,39,Limited-entry Muzzleloader Buck Deer - Southwest Desert - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Southwest Desert,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Southwest Desert,Deer,Muzzleloader,625,5,0.39,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1041,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,40,40,"Limited-entry Muzzleloader Buck Deer - Wasatch Mtns, East - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"Wasatch Mtns, East",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, East",Deer,Muzzleloader,621,33,0.405,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1042,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,41,41,"Limited-entry Muzzleloader Buck Deer - West Desert, Vernon - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"West Desert, Vernon",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"West Desert, Vernon",Deer,Muzzleloader,248,51,0.419,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1043,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,42,42,Limited-entry Muzzleloader Buck Deer - Zion - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Zion,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Zion,Deer,Muzzleloader,635,17,0.138,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1044,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,43,43,Multi-season Limited-entry Buck Deer - Book Cliffs - Any Legal Weapon,Multi-season Limited-entry Buck Deer,Buck Deer,Book Cliffs,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Book Cliffs,Deer,Multiseason,7,9,0.289,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1045,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,44,44,"Multi-season Limited-entry Buck Deer - Fillmore, Oak Creek Le - Any Legal Weapon",Multi-season Limited-entry Buck Deer,Buck Deer,"Fillmore, Oak Creek Le",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek LE",Deer,Multiseason,85,2,0.438,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1046,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,45,45,"Multi-season Limited-entry Buck Deer - San Juan, Elk Ridge - Any Legal Weapon",Multi-season Limited-entry Buck Deer,Buck Deer,"San Juan, Elk Ridge",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"San Juan, Elk Ridge",Deer,Multiseason,185,2,0.4,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1047,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,46,46,"Multi-season Limited-entry Buck Deer - South Slope, Diamond Mtn - Any Legal Weapon",Multi-season Limited-entry Buck Deer,Buck Deer,"South Slope, Diamond Mtn",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Diamond Mtn,Deer,Multiseason,206,4,0.25,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1048,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,47,47,"Multi-season Limited-entry Buck Deer - West Desert, Vernon - Any Legal Weapon",Multi-season Limited-entry Buck Deer,Buck Deer,"West Desert, Vernon",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"West Desert, Vernon",Deer,Multiseason,248,8,0.4,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1053,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,48,48,Limited-entry Muzzleloader Buck Deer - Mt Dutton - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Mt Dutton,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Mt Dutton,Deer,Muzzleloader,630,5,0.265,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1054,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,49,49,Limited-entry Muzzleloader Buck Deer - Ogden - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Ogden,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Ogden,Deer,Muzzleloader,609,14,0.167,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
