report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2020,2021,EA1209,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,167|176,"Antlerless Elk - Fillmore, Oak Creek Le - Any Legal Weapon",10|40,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1210,EA,1,1,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,177,"Antlerless Elk - La Sal, La Sal Mtns-taylor Flat -An y Legal Weapon",50,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EA1211,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,168|178,Antlerless Elk - Southwest Desert - Any Legal Weapon,105|25,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1214,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,169|179,"Antlerless Elk - Southwest Desert, Northwest Part - Any Legal Weapon",25|4,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1217,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,170|180,"Antlerless Elk - Wasatch Mtns, Avintaquin - Any Legal Weapon",82|9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1219,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,171|181,"Antlerless Elk - Beaver, North - Any Legal Weapon",20|80,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1222,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,172|182,"Antlerless Elk - Beaver, East - Any Legal Weapon",20|80,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1223,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,173|183,"Antlerless Elk - Beaver, East - Any Legal Weapon",20|80,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1224,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,174|184,"Antlerless Elk - Book Cliffs, Bitter Creek/south - Any Legal Weapon",15|65,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1225,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,175|185,"Antlerless Elk - Book Cliffs, Bitter Creek/south - Muzzleloader",10|40,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1226,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,176|186,"Antlerless Elk - Central Mtns, Moroni Hills - Any Legal Weapon",2|25,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1227,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,177|187,"Antlerless Elk - Fillmore, Kanosh Valley - Any Legal Weapon",1|8,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1228,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,178|188,Antlerless Elk - Morgan-south Rich - Any Legal Weapon,10|88,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1229,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,179|189,Antlerless Elk - Morgan-south Rich - Any Legal Weapon,11|89,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1230,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,180|190,Antlerless Elk - Panguitch Lake - Any Legal Weapon,80|9,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1231,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,181|191,"Antlerless Elk - West Desert, Tintic Valley - Any Legal Weapon",14|61,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EB1000,EB,1,1,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,SPORTSMAN,1,Sportsman Elk,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK_SPORTSMAN_TABLE,HISTORICAL_REAPPEARANCE_GAP_CODE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB1007,EB,1,1,2020/2020_PERMITS=2021_MODEL__YOUTH ELK DRAW RESULTS.pdf,REVIEW,1,Youth Any Bull Elk - Youth General Any Bull Elk - Any Legal Weapon,500,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3000,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,2|187,"Limited Entry Archery Bull Elk - Beaver, East - Archery",8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3001,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,3|188,"Limited Entry Archery Bull Elk - Book Cliffs, Bitter Creek/south - Archery",30,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EB3002,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,4|189,"Limited Entry Archery Bull Elk - Book Cliffs, Little Creek Roadless - Archery",5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3003,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,5|190,"Limited Entry Archery Bull Elk - Cache, Meadowville - Archery",15,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3004,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,6|191,"Limited Entry Archery Bull Elk - Cache, North - Archery",7,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EB3005,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,7|192,"Limited Entry Archery Bull Elk - Cache, South - Archery",8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3006,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,8|193,"Limited Entry Archery Bull Elk - Central Mtns, Manti - Archery",123,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3007,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,9|194,"Limited Entry Archery Bull Elk - Central Mtns, Nebo - Archery",11,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EB3008,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,10|195,"Limited Entry Archery Bull Elk - Fillmore, Pahvant - Archery",13,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3009,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,11|196,"Limited Entry Archery Bull Elk - La Sal, La Sal Mtns - Archery",32,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3010,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,12|197,Limited Entry Archery Bull Elk - Monroe - Archery,11,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3011,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,13|198,Limited Entry Archery Bull Elk - Mt Dutton - Archery,18,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3012,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,14|199,"Limited Entry Archery Bull Elk - Nine Mile, Anthro - Archery",9,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EB3013,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,15|200,"Limited Entry Archery Bull Elk - North Slope, Three Corners - Archery",7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3014,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,16|201,Limited Entry Archery Bull Elk - Oquirrh-stansbury - Archery,5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EB3015,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,17|202,Limited Entry Archery Bull Elk - Panguitch Lake - Archery,9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3016,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,18|203,Limited Entry Archery Bull Elk - Paunsaugunt - Archery,21,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EB3017,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,19|204,"Limited Entry Archery Bull Elk - Plateau, Boulder/kaiparowits - Archery",21,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EB3018,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,20|205,"Limited Entry Archery Bull Elk - Plateau, Fishlake/thousand Lakes - Archery",51,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3019,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,21|206,Limited Entry Archery Bull Elk - San Juan Bull Elk - Archery,16,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3020,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,22|207,"Limited Entry Archery Bull Elk - South Slope, Diamond Mtn - Archery",14,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3021,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,23|208,Limited Entry Archery Bull Elk - Southwest Desert - Archery,31,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EB3022,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,24|209,Limited Entry Archery Bull Elk - Wasatch Mtns - Archery,278,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3023,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,25|210,"Limited Entry Archery Bull Elk - West Desert, Deep Creek - Archery",5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EB3024,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,26|211,"Limited Entry Rifle Bull Elk - Beaver, East - Any Legal Weapon",11,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3025,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,27|212,"Limited Entry Rifle Bull Elk - Beaver, East - Any Legal Weapon",8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3026,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,28|213,"Limited Entry Rifle Bull Elk - Book Cliffs, Bitter Creek/south - Any Legal Weapon",41,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EB3027,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,29|214,"Limited Entry Rifle Bull Elk - Book Cliffs, Bitter Creek/south - Any Legal Weapon",27,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EB3028,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,30|215,"Limited Entry Rifle Bull Elk - Book Cliffs, Little Creek Roadless - Any Legal Weapon",10,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3029,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,31|216,"Limited Entry Rifle Bull Elk -Box Elder , Grouse Creek - Any Legal Weapon",13,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EB3030,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,32|217,"Limited Entry Rifle Bull Elk -Box Elder , Grouse Creek - Any Legal Weapon",9,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EB3031,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,33|218,"Limited Entry Rifle Bull Elk -Box Elder , Pilot Mtn - Any Legal Weapon",11,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3032,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,34|219,"Limited Entry Rifle Bull Elk - Cache, Meadowville - Any Legal Weapon",31,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3033,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,35|220,"Limited Entry Rifle Bull Elk - Cache, Meadowville - Any Legal Weapon",20,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3034,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,36|221,"Limited Entry Rifle Bull Elk - Cache, North - Any Legal Weapon",9,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EB3035,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,37|222,"Limited Entry Rifle Bull Elk - Cache, North - Any Legal Weapon",6,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EB3036,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,38|223,"Limited Entry Rifle Bull Elk - Cache, South - Any Legal Weapon",12,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EB3037,EB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,LIMITED_ENTRY,39|224,"Limited Entry Rifle Bull Elk - Cache, South - Any Legal Weapon",7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
