report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2021,2022,EA1075,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,71|75,"Antlerless Elk - Plateau, Boulder East - Any Legal Weapon",1|9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1076,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,72|76,"Antlerless Elk - Plateau, Boulder West - Any Legal Weapon",1|9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1077,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,73|77,"Antlerless Elk - Plateau, Boulder-circle Cliffs -An y Legal Weapon",16|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1078,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,74|78,"Antlerless Elk - Plateau, Fishlake/thousand Lakes - Any Legal Weapon",192|47,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1079,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,75|79,"Antlerless Elk - Plateau, Fishlake/thousand Lakes East - Any Legal Weapon",15|65,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1080,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,76|80,"Antlerless Elk - Plateau, Fishlake/thousand Lakes West - Any Legal Weapon",15|65,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1081,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,77|81,Antlerless Elk - San Juan - Any Legal Weapon,101|24,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1082,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,78|82,Antlerless Elk - San Juan - Any Legal Weapon,101|24,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1084,EA,1,1,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,83,"Antlerless Elk - San Rafael, North - Any Legal Weapon",4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,EA1085,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,79|84,"Antlerless Elk - South Slope, Bonanza/vernal - Archery",10|88,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1087,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,80|85,"Antlerless Elk - South Slope, Bonanza/vernal - Any Legal Weapon",20|80,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1089,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,81|86,"Antlerless Elk - South Slope, Diamond Mtn - Any Legal Weapon",10|40,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1090,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,82|87,"Antlerless Elk - South Slope, Diamond Mtn - Any Legal Weapon",10|40,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1091,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,83|88,"Antlerless Elk - South Slope, Diamond Mtn - Any Legal Weapon",10|40,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1094,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,84|89,"Antlerless Elk - South Slope, Mosby Mtn - Any Legal Weapon",15|64,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1098,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,85|90,"Antlerless Elk - South Slope, Yellowstone - Any Legal Weapon",13|58,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1099,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,86|91,"Antlerless Elk - South Slope, Yellowstone - Any Legal Weapon",13|61,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1100,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,87|92,"Antlerless Elk - South Slope, Yellowstone - Any Legal Weapon",11|60,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1101,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,88|93,Antlerless Elk - Southwest Desert - Any Legal Weapon,20|80,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1110,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,89|94,"Antlerless Elk - Wasatch Mtns, Salt Lake - Any Legal Weapon",33|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1111,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,90|95,"Antlerless Elk - Wasatch Mtns, Wallsburg - Any Legal Weapon",25|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1112,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,91|96,"Antlerless Elk - Wasatch Mtns, Wallsburg - Any Legal Weapon",40|9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1113,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,92|97,"Antlerless Elk - Wasatch Mtns, West Heber - Any Legal Weapon",21|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1114,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,93|98,"Antlerless Elk - Wasatch Mtns, West Timpanogos - Any Legal Weapon",25|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1116,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,94|99,Antlerless Elk - Zion - Any Legal Weapon,11|83,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1117,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,95|100,Antlerless Elk - Zion - Any Legal Weapon,12|178,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1118,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,96|101,Cwmu Antlerless Elk - Alton - Any Legal Weapon,1|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1119,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,97|102,Cwmu Antlerless Elk - Bar J Ranch - Any Legal Weapon,10|2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1120,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,98|103,Cwmu Antlerless Elk - Bear Mountain - Any Legal Weapon,12|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1121,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,99|104,Cwmu Antlerless Elk - Boobe Hole - Any Legal Weapon,2|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1122,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,100|105,Cwmu Antlerless Elk - Causey Spring - Any Legal Weapon,1|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1124,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,101|106,Cwmu Antlerless Elk - Chimney Rock - Any Legal Weapon,10|2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1125,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,102|107,Cwmu Antlerless Elk - Coldwater Ranch - Any Legal Weapon,16|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1126,EA,1,1,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,108,Cwmu Antlerless Elk - Cotton Thomas - Any Legal Weapon,4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,EA1129,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,103|109,Cwmu Antlerless Elk - Deseret - Any Legal Weapon,248|62,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1130,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,104|110,Cwmu Antlerless Elk - Double Cone - Any Legal Weapon,1|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1131,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,105|111,Cwmu Antlerless Elk - Durst Mountain - Any Legal Weapon,20|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1132,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,106|112,Cwmu Antlerless Elk - East Fork Chalk Creek - Any Legal Weapon,24|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1134,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,107|113,Cwmu Antlerless Elk - Ensign Ranches - Any Legal Weapon,12|48,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1135,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,108|114,Cwmu Antlerless Elk - Folley Ridge - Any Legal Weapon,1|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1136,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,109|115,Cwmu Antlerless Elk - Grass Valley/clark Canyon - Any Legal Weapon,10|40,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1137,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,110|116,Cwmu Antlerless Elk - Grazing Pasture - Any Legal Weapon,1|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1138,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,111|117,Cwmu Antlerless Elk - Guildersleeve - Any Legal Weapon,1|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1139,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,112|118,Cwmu Antlerless Elk - Hardscrabble - Any Legal Weapon,1|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1140,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,113|119,Cwmu Antlerless Elk - Heaston East - Any Legal Weapon,1|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1141,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,114|120,Cwmu Antlerless Elk - Hiawatha - Any Legal Weapon,2|9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1142,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,115|121,Cwmu Antlerless Elk - Indian Head - Any Legal Weapon,1|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1143,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,116|122,Cwmu Antlerless Elk - J.b. Ranch - Any Legal Weapon,17|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1145,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,117|123,Cwmu Antlerless Elk - Johnson Mountain Ranch - Any Legal Weapon,16|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1146,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,118|124,Cwmu Antlerless Elk - Jump Creek - Any Legal Weapon,1|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1147,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,119|125,Cwmu Antlerless Elk - Little Red Creek - Any Legal Weapon,12|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1149,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,120|126,Cwmu Antlerless Elk - Minnie Maud Ridge - Any Legal Weapon,1|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1151,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,121|127,Cwmu Antlerless Elk - Moon Ranch - Any Legal Weapon,1|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1153,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,122|128,Cwmu Antlerless Elk - Old Woman Plateau - Any Legal Weapon,0|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1155,EA,1,1,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,129,Cwmu Antlerless Elk - Powder Mountain - Any Legal Weapon,1,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
