draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2025,2025,2025,2026,2026,EB3565,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,395,395,Cwmu Bull Elk - North Peaks - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,North Peaks,Any Legal Weapon,18,0,1,1,1 in 18.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,North Peaks CWMU,Elk,Any Legal Weapon,492,1,0.448,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3603,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,396,396,Cwmu Bull Elk - Pahvant Ensign - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Pahvant Ensign,Any Legal Weapon,47,0,1,1,1 in 47.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pahvant Ensign CWMU,Elk,Any Legal Weapon,826,1,0.5,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3604,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,397,397,Cwmu Bull Elk - Double R Ranch - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Double R Ranch,Any Legal Weapon,47,0,1,1,1 in 47.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Double R Ranch CWMU,Elk,Any Legal Weapon,554,1,0.5,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3606,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,398,398,Cwmu Bull Elk - Mountain Sky Ranch - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Mountain Sky Ranch,Any Legal Weapon,56,0,1,1,1 in 56.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mountain Sky Ranch CWMU,Elk,Any Legal Weapon,858,1,0.556,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3607,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,399,399,Cwmu Bull Elk - West Willow Creek Ranch - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,West Willow Creek Ranch,Any Legal Weapon,35,0,1,1,1 in 35.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,West Willow Creek Ranch CWMU,Elk,Any Legal Weapon,805,1,0.61,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3608,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,400,400,Cwmu Bull Elk - Avintaquin Canyon - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Avintaquin Canyon,Any Legal Weapon,3,0,1,1,1 in 3.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Avintaquin Canyon CWMU,Elk,Any Legal Weapon,599,1,0.543,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3609,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,401,401,Cwmu Bull Elk - Royal Ivory Outfitters - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Royal Ivory Outfitters,Any Legal Weapon,36,2,1,3,1 in 12.0,0,0,0,0,N/A,3,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Royal Ivory Outfitters CWMU,Elk,Any Legal Weapon,828,3,0.6,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3610,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,402,402,Cwmu Bull Elk - Sharp Mountain - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Sharp Mountain,Any Legal Weapon,62,1,1,2,1 in 31.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Sharp Mountain CWMU,Elk,Any Legal Weapon,490,2,0.5,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3611,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,403,403,Cwmu Bull Elk - West Ridge - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,West Ridge,Any Legal Weapon,20,1,1,2,1 in 10.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,West Ridge CWMU,Elk,Any Legal Weapon,874,2,0.429,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3613,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,404,404,Cwmu Bull Elk - Little Pole Canyon - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Little Pole Canyon,Any Legal Weapon,14,0,1,1,1 in 14.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Little Pole Canyon CWMU,Elk,Any Legal Weapon,556,1,0.556,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3614,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,405,405,Cwmu Bull Elk - Tunnel Hollow - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Tunnel Hollow,Any Legal Weapon,12,0,1,1,1 in 12.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Tunnel Hollow CWMU,Elk,Any Legal Weapon,569,1,0.484,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3617,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,406,406,Cwmu Bull Elk - Diamond Mountain Cwmu - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Diamond Mountain Cwmu,Any Legal Weapon,26,0,1,1,1 in 26.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Diamond Mountain CWMU,Elk,Any Legal Weapon,923,1,0.575,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3619,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,407,407,Cwmu Bull Elk - Weber Florence Creek/stillman Creek - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Weber Florence Creek/stillman Creek,Any Legal Weapon,68,5,5,10,1 in 6.8,0,0,0,0,N/A,10,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Weber Florence Creek/Stillman Creek CWMU,Elk,Any Legal Weapon,524,10,0.698,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5000,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,409,409,Limited-entry Archery Buck Pronghorn - Beaver - Archery,Limited-entry Archery Buck Pronghorn,Buck Pronghorn,Beaver,Archery,29,5,5,10,1 in 2.9,21,0,1,1,1 in 21.0,11,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Beaver,Pronghorn,Archery,628,12,0.211,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5001,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,410,410,"Limited-entry Archery Buck Pronghorn - Book Cliffs, Bitter Creek - Archery",Limited-entry Archery Buck Pronghorn,Buck Pronghorn,"Book Cliffs, Bitter Creek",Archery,23,6,7,13,1 in 1.8,32,0,1,1,1 in 32.0,14,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, Bitter Creek",Pronghorn,Archery,667,14,0.516,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5002,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,411,411,"Limited-entry Archery Buck Pronghorn - Book Cliffs, South - Archery",Limited-entry Archery Buck Pronghorn,Buck Pronghorn,"Book Cliffs, South",Archery,24,4,3,7,1 in 3.4,49,0,1,1,1 in 49.0,8,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, South",Pronghorn,Archery,15,9,0.43,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5003,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,412,412,"Limited-entry Archery Buck Pronghorn - Box Elder, Promontory - Archery",Limited-entry Archery Buck Pronghorn,Buck Pronghorn,"Box Elder, Promontory",Archery,3,0,3,3,1 in 1.0,0,0,0,0,N/A,3,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, Promontory",Pronghorn,Archery,24,4,0.471,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5004,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,413,413,"Limited-entry Archery Buck Pronghorn - Box Elder, Puddle Valley - Archery",Limited-entry Archery Buck Pronghorn,Buck Pronghorn,"Box Elder, Puddle Valley",Archery,16,2,1,3,1 in 5.3,6,0,1,1,1 in 6.0,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, Puddle Valley",Pronghorn,Archery,25,4,0.505,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5005,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,414,414,"Limited-entry Archery Buck Pronghorn - Box Elder, Snowville - Archery",Limited-entry Archery Buck Pronghorn,Buck Pronghorn,"Box Elder, Snowville",Archery,9,4,5,9,1 in 1.0,4,0,1,1,1 in 4.0,10,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, Snowville",Pronghorn,Archery,27,10,0.458,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5006,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,415,415,"Limited-entry Archery Buck Pronghorn - Box Elder, West - Archery",Limited-entry Archery Buck Pronghorn,Buck Pronghorn,"Box Elder, West",Archery,11,4,5,9,1 in 1.2,4,0,1,1,1 in 4.0,10,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, West",Pronghorn,Archery,755,11,0.384,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5008,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,416,416,"Limited-entry Archery Buck Pronghorn - Fillmore, Oak Creek South - Archery",Limited-entry Archery Buck Pronghorn,Buck Pronghorn,"Fillmore, Oak Creek South",Archery,50,6,6,12,1 in 4.2,31,1,1,2,1 in 15.5,14,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek South",Pronghorn,Archery,81,17,0.516,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5009,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,417,417,"Limited-entry Archery Buck Pronghorn - La Sal, Potash/south Cisco - Archery",Limited-entry Archery Buck Pronghorn,Buck Pronghorn,"La Sal, Potash/south Cisco",Archery,24,3,3,6,1 in 4.0,0,0,0,0,N/A,6,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"La Sal, Potash/South Cisco",Pronghorn,Archery,688,6,0.526,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5011,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,418,418,"Limited-entry Archery Buck Pronghorn - Nine Mile, Anthro-myton Bench - Archery",Limited-entry Archery Buck Pronghorn,Buck Pronghorn,"Nine Mile, Anthro-myton Bench",Archery,60,15,14,29,1 in 2.1,47,2,1,3,1 in 15.7,32,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Anthro-Myton Bench",Pronghorn,Archery,129,33,0.554,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5012,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,419,419,"Limited-entry Archery Buck Pronghorn - North Slope, Three Corners/west Daggett - Archery",Limited-entry Archery Buck Pronghorn,Buck Pronghorn,"North Slope, Three Corners/west Daggett",Archery,19,6,6,12,1 in 1.6,9,0,1,1,1 in 9.0,13,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, Three Corners/West Daggett",Pronghorn,Archery,289,11,0.628,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5013,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,420,420,Limited-entry Archery Buck Pronghorn - Pine Valley - Archery,Limited-entry Archery Buck Pronghorn,Buck Pronghorn,Pine Valley,Archery,9,3,4,7,1 in 1.3,14,0,1,1,1 in 14.0,8,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pine Valley,Pronghorn,Archery,636,8,0.328,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5015,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,421,421,"Limited-entry Archery Buck Pronghorn - San Rafael, North - Archery",Limited-entry Archery Buck Pronghorn,Buck Pronghorn,"San Rafael, North",Archery,69,10,9,19,1 in 3.6,84,1,1,2,1 in 42.0,21,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Rafael, North",Pronghorn,Archery,194,23,0.416,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5016,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,422,422,Limited-entry Archery Buck Pronghorn - Diamond Mtn/bonanza - Archery,Limited-entry Archery Buck Pronghorn,Buck Pronghorn,Diamond Mtn/bonanza,Archery,50,9,8,17,1 in 2.9,24,1,1,2,1 in 12.0,19,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Diamond Mtn/Bonanza,Pronghorn,Archery,461,19,0.458,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5017,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,423,423,Limited-entry Archery Buck Pronghorn - Vernal - Archery,Limited-entry Archery Buck Pronghorn,Buck Pronghorn,Vernal,Archery,26,10,10,20,1 in 1.3,21,1,1,2,1 in 10.5,22,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Vernal,Pronghorn,Archery,208,20,0.211,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5018,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,424,424,Limited-entry Archery Buck Pronghorn - Southwest Desert - Archery,Limited-entry Archery Buck Pronghorn,Buck Pronghorn,Southwest Desert,Archery,67,15,15,30,1 in 2.2,79,2,2,4,1 in 19.8,34,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Southwest Desert,Pronghorn,Archery,625,35,0.416,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5019,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,425,425,"Limited-entry Archery Buck Pronghorn - West Desert, Riverbed - Archery",Limited-entry Archery Buck Pronghorn,Buck Pronghorn,"West Desert, Riverbed",Archery,76,8,8,16,1 in 4.8,25,1,1,2,1 in 12.5,18,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"West Desert, Riverbed",Pronghorn,Archery,244,20,0.471,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5020,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,426,426,"Limited-entry Archery Buck Pronghorn - West Desert, Rush Valley - Archery",Limited-entry Archery Buck Pronghorn,Buck Pronghorn,"West Desert, Rush Valley",Archery,34,4,4,8,1 in 4.3,5,0,1,1,1 in 5.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"West Desert, Rush Valley",Pronghorn,Archery,245,9,0.505,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5021,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,427,427,"Limited-entry Archery Buck Pronghorn - West Desert, Snake Valley - Archery",Limited-entry Archery Buck Pronghorn,Buck Pronghorn,"West Desert, Snake Valley",Archery,27,11,11,22,1 in 1.2,13,1,1,2,1 in 6.5,24,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"West Desert, Snake Valley",Pronghorn,Archery,246,26,0.516,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5024,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,428,428,Limited-entry Muzzle Buck Pronghorn - Southwest Desert - Muzzleloader,Limited-entry Muzzle Buck Pronghorn,Buck Pronghorn,Southwest Desert,Muzzleloader,40,15,15,30,1 in 1.3,54,2,2,4,1 in 13.5,34,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Southwest Desert,Pronghorn,Muzzleloader,625,35,0.395,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5025,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,429,429,Limited-entry Alw (rifle) Buck Pronghorn - Beaver - Any Legal Weapon,Limited-entry Alw (rifle) Buck Pronghorn,Buck Pronghorn,Beaver,Any Legal Weapon,274,20,19,39,1 in 7.0,348,2,2,4,1 in 87.0,43,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Beaver,Pronghorn,Any Legal Weapon,628,48,0.176,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5026,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,430,430,"Limited-entry Alw (rifle) Buck Pronghorn - Book Cliffs, Bitter Creek - Any Legal Weapon",Limited-entry Alw (rifle) Buck Pronghorn,Buck Pronghorn,"Book Cliffs, Bitter Creek",Any Legal Weapon,142,25,24,49,1 in 2.9,196,3,3,6,1 in 32.7,55,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, Bitter Creek",Pronghorn,Any Legal Weapon,667,56,0.462,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5027,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,431,431,"Limited-entry Alw (rifle) Buck Pronghorn - Book Cliffs, South - Any Legal Weapon",Limited-entry Alw (rifle) Buck Pronghorn,Buck Pronghorn,"Book Cliffs, South",Any Legal Weapon,165,16,15,31,1 in 5.3,598,2,1,3,1 in 199.3,34,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, South",Pronghorn,Any Legal Weapon,15,38,0.378,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PB5028,AS_EXTRACTED,PB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,432,432,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, Promontory - Any Legal Weapon",Limited-entry Alw (rifle) Buck Pronghorn,Buck Pronghorn,"Box Elder, Promontory",Any Legal Weapon,68,7,7,14,1 in 4.9,43,1,1,2,1 in 21.5,16,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, Promontory",Pronghorn,Any Legal Weapon,24,16,0.417,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
