from_report_year,to_report_year,from_model_year,to_model_year,from_hunt_code,to_hunt_code,from_prefix,to_prefix,crosswalk_status,crosswalk_confidence,identity_score,identity_match_status,from_hunt_name,to_hunt_name,from_species,to_species,from_unit,to_unit,from_weapon,to_weapon,from_source_report_family,to_source_report_family,from_identity_source,to_identity_source,from_source_files,to_source_files,from_source_pages,to_source_pages,notes
2022,2023,2023,2024,EA1186,,EA,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,Antlerless Elk - Mt Dutton/plateau - Any Legal Weapon,,Antlerless Elk,,Mt Dutton/plateau,,Any Legal Weapon,,ANTLERLESS,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,,135|142,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,EA1238,,EA,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,"Antlerless Elk - Monroe, Rock Springs - Any Legal Weapon",,Antlerless Elk,,"Monroe, Rock Springs",,Any Legal Weapon,,ANTLERLESS,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,,163|173,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,EB1000,,EB,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,Sportsman Elk,,Bull Elk,,Sportsman Elk,,Any Legal Weapon,,SPORTSMAN,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__SPORTSMAN DRAW RESULTS.pdf,,1,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,EB3001,EB3160,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,HIGH_IDENTITY_MATCH,0.9638,HIGH_IDENTITY_MATCH,"Limited-entry Archery Bull Elk - Book Cliffs, Bitter Creek/south - Archery","Limited-entry Archery Bull Elk - Book Cliffs, Bitter Creek/east - Archery",Bull Elk,Bull Elk,"Book Cliffs, Bitter Creek/south","Book Cliffs, Bitter Creek/east",Archery,Archery,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,193|3,104|294,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3007,EB3172,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,HIGH_IDENTITY_MATCH,0.9386,HIGH_IDENTITY_MATCH,"Limited-entry Archery Bull Elk - Central Mtns, Nebo - Archery","Limited-entry Archery Bull Elk - Central Mtns, Manti - Archery",Bull Elk,Bull Elk,"Central Mtns, Nebo","Central Mtns, Manti",Archery,Archery,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,198|8,116|306,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3016,EB3188,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,MEDIUM_IDENTITY_MATCH,0.875,MEDIUM_IDENTITY_MATCH,Limited-entry Archery Bull Elk - Paunsaugunt - Archery,Limited-entry Archery Bull Elk - Panguitch Lake - Archery,Bull Elk,Bull Elk,Paunsaugunt,Panguitch Lake,Archery,Archery,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,15|205,132|322,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3026,EB3162,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,HIGH_IDENTITY_MATCH,0.9706,HIGH_IDENTITY_MATCH,"Limited-entry Alw (rifle) Bull Elk - Early - Book Cliffs, Bitter Creek/south - Any Legal Weapon","Limited-entry Alw (rifle) Bull Elk - Early - Book Cliffs, Bitter Creek/east - Any Legal Weapon",Bull Elk,Bull Elk,"Early - Book Cliffs, Bitter Creek/south","Early - Book Cliffs, Bitter Creek/east",Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,212|22,106|296,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3027,EB3163,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,HIGH_IDENTITY_MATCH,0.9702,HIGH_IDENTITY_MATCH,"Limited-entry Alw (rifle) Bull Elk - Late - Book Cliffs, Bitter Creek/south - Any Legal Weapon","Limited-entry Alw (rifle) Bull Elk - Late - Book Cliffs, Bitter Creek/east - Any Legal Weapon",Bull Elk,Bull Elk,"Late - Book Cliffs, Bitter Creek/south","Late - Book Cliffs, Bitter Creek/east",Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,213|23,107|297,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3040,EB3175,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,MEDIUM_IDENTITY_MATCH,0.9062,MEDIUM_IDENTITY_MATCH,"Limited-entry Alw (rifle) Bull Elk - Early - Central Mtns, Nebo - Any Legal Weapon","Limited-entry Alw (rifle) Bull Elk - Early - Central Mtns, Nebo/san Pitch Mtns - Any Legal Weapon",Bull Elk,Bull Elk,"Early - Central Mtns, Nebo","Early - Central Mtns, Nebo/san Pitch Mtns",Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,222|32,119|309,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3041,EB3176,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,MEDIUM_IDENTITY_MATCH,0.9051,MEDIUM_IDENTITY_MATCH,"Limited-entry Alw (rifle) Bull Elk - Late - Central Mtns, Nebo - Any Legal Weapon","Limited-entry Alw (rifle) Bull Elk - Late - Central Mtns, Nebo/san Pitch Mtns - Any Legal Weapon",Bull Elk,Bull Elk,"Late - Central Mtns, Nebo","Late - Central Mtns, Nebo/san Pitch Mtns",Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,223|33,120|310,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3058,EB3159,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,MEDIUM_IDENTITY_MATCH,0.8626,MEDIUM_IDENTITY_MATCH,Limited-entry Alw (rifle) Bull Elk - Early - Paunsaugunt - Any Legal Weapon,"Limited-entry Alw (rifle) Bull Elk - Mid - Beaver, East - Any Legal Weapon",Bull Elk,Bull Elk,Early - Paunsaugunt,"Mid - Beaver, East",Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,236|46,103|293,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3059,EB3189,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,MEDIUM_IDENTITY_MATCH,0.9015,MEDIUM_IDENTITY_MATCH,Limited-entry Alw (rifle) Bull Elk - Mid - Paunsaugunt - Any Legal Weapon,Limited-entry Alw (rifle) Bull Elk - Mid - Panguitch Lake - Any Legal Weapon,Bull Elk,Bull Elk,Mid - Paunsaugunt,Mid - Panguitch Lake,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,237|47,133|323,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3060,EB3159,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,MEDIUM_IDENTITY_MATCH,0.8538,MEDIUM_IDENTITY_MATCH,Limited-entry Alw (rifle) Bull Elk - Late - Paunsaugunt - Any Legal Weapon,"Limited-entry Alw (rifle) Bull Elk - Mid - Beaver, East - Any Legal Weapon",Bull Elk,Bull Elk,Late - Paunsaugunt,"Mid - Beaver, East",Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,238|48,103|293,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3078,EB3166,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,HIGH_IDENTITY_MATCH,0.9673,HIGH_IDENTITY_MATCH,"Limited-entry Muzzleloader Bull Elk - Book Cliffs, Bitter Creek/south - Muzzleloader","Limited-entry Muzzleloader Bull Elk - Book Cliffs, Bitter Creek/east - Muzzleloader",Bull Elk,Bull Elk,"Book Cliffs, Bitter Creek/south","Book Cliffs, Bitter Creek/east",Muzzleloader,Muzzleloader,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,249|59,110|300,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3085,EB3179,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,MEDIUM_IDENTITY_MATCH,0.8951,MEDIUM_IDENTITY_MATCH,"Limited-entry Muzzleloader Bull Elk - Central Mtns, Nebo - Muzzleloader","Limited-entry Muzzleloader Bull Elk - Central Mtns, Nebo/san Pitch Mtns - Muzzleloader",Bull Elk,Bull Elk,"Central Mtns, Nebo","Central Mtns, Nebo/san Pitch Mtns",Muzzleloader,Muzzleloader,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,254|64,123|313,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3094,EB3179,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,LOW_REVIEW_MATCH,0.7737,LOW_REVIEW_MATCH,Limited-entry Muzzleloader Bull Elk - Paunsaugunt - Muzzleloader,"Limited-entry Muzzleloader Bull Elk - Central Mtns, Nebo/san Pitch Mtns - Muzzleloader",Bull Elk,Bull Elk,Paunsaugunt,"Central Mtns, Nebo/san Pitch Mtns",Muzzleloader,Muzzleloader,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,261|71,123|313,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3103,EB3165,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,HIGH_IDENTITY_MATCH,0.9697,HIGH_IDENTITY_MATCH,"Multi-season Limited-entry Any Bull Elk - Book Cliffs, Bitter Creek/south - Any Legal Weapon","Multi-season Limited-entry Any Bull Elk - Book Cliffs, Bitter Creek/east - Any Legal Weapon",Bull Elk,Bull Elk,"Book Cliffs, Bitter Creek/south","Book Cliffs, Bitter Creek/east",Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,267|77,109|299,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3109,EB3178,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,MEDIUM_IDENTITY_MATCH,0.9032,MEDIUM_IDENTITY_MATCH,"Multi-season Limited-entry Any Bull Elk - Central Mtns, Nebo - Any Legal Weapon","Multi-season Limited-entry Any Bull Elk - Central Mtns, Nebo/san Pitch Mtns - Any Legal Weapon",Bull Elk,Bull Elk,"Central Mtns, Nebo","Central Mtns, Nebo/san Pitch Mtns",Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,272|82,122|312,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3118,EB3178,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,LOW_REVIEW_MATCH,0.7919,LOW_REVIEW_MATCH,Multi-season Limited-entry Any Bull Elk - Paunsaugunt - Any Legal Weapon,"Multi-season Limited-entry Any Bull Elk - Central Mtns, Nebo/san Pitch Mtns - Any Legal Weapon",Bull Elk,Bull Elk,Paunsaugunt,"Central Mtns, Nebo/san Pitch Mtns",Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,279|89,122|312,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3131,EB3158,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,LOW_REVIEW_MATCH,0.823,LOW_REVIEW_MATCH,"Limited-entry September Archery Bull Elk - Box Elder, Sawtooth - Archery","Limited-entry Archery Bull Elk - Beaver, East - Archery",Bull Elk,Bull Elk,"Box Elder, Sawtooth","Beaver, East",Archery,Archery,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,287|97,102|292,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3133,EB3184,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,LOW_REVIEW_MATCH,0.8019,LOW_REVIEW_MATCH,"Limited-entry September Archery Bull Elk - Nine Mile, Anthro - Archery",Limited-entry Archery Bull Elk - Monroe - Archery,Bull Elk,Bull Elk,"Nine Mile, Anthro",Monroe,Archery,Archery,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,289|99,128|318,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3134,EB3199,EB,EB,CANDIDATE_SUCCESSOR_BY_IDENTITY,LOW_REVIEW_MATCH,0.7876,LOW_REVIEW_MATCH,Limited-entry September Archery Bull Elk - Oquirrh-stansbury - Archery,Limited-entry Archery Bull Elk - Wasatch Mtns - Archery,Bull Elk,Bull Elk,Oquirrh-stansbury,Wasatch Mtns,Archery,Archery,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. ELK.pdf,100|290,143|333,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,EB3138,,EB,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,"Limited-entry Hams Bull Elk - Box Elder, Sawtooth - H.a.m.s.",,Bull Elk,,"Box Elder, Sawtooth",,H.a.m.s.,,LIMITED_ENTRY,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,,104|294,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,EB3140,,EB,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,"Limited-entry Hams Bull Elk - Nine Mile, Anthro - H.a.m.s.",,Bull Elk,,"Nine Mile, Anthro",,H.a.m.s.,,LIMITED_ENTRY,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,,106|296,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,EB3141,,EB,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,Limited-entry Hams Bull Elk - Oquirrh-stansbury - H.a.m.s.,,Bull Elk,,Oquirrh-stansbury,,H.a.m.s.,,LIMITED_ENTRY,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. ELK.pdf,,107|297,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,GO1000,,GO,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,Sportsman Mountain Goat,,Mountain Goat,,Sportsman Mountain Goat,,Any Legal Weapon,,SPORTSMAN,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__SPORTSMAN DRAW RESULTS.pdf,,1,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,GO6815,,GO,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,"Mountain Goat Archery - North Slope/south Slope, High Uintas Central - Archery",,Mountain Goat,,"North Slope/south Slope, High Uintas Central",,Archery,,LIMITED_ENTRY,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. MTN GOAT.pdf,,13|570,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,MB1000,,MB,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,Sportsman Moose,,Bull Moose,,Sportsman Moose,,Any Legal Weapon,,SPORTSMAN,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__SPORTSMAN DRAW RESULTS.pdf,,1,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,MB6200,MB6225,MB,MB,CANDIDATE_SUCCESSOR_BY_IDENTITY,MEDIUM_IDENTITY_MATCH,0.8571,MEDIUM_IDENTITY_MATCH,Cwmu Bull Moose - Bear Springs - Any Legal Weapon,Cwmu Bull Moose - Wallsburg - Any Legal Weapon,Bull Moose,Bull Moose,Bear Springs,Wallsburg,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE.pdf,14|483,24|566,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,MB6209,MB6225,MB,MB,CANDIDATE_SUCCESSOR_BY_IDENTITY,LOW_REVIEW_MATCH,0.8224,LOW_REVIEW_MATCH,Cwmu Bull Moose - Ensign Ranches - Any Legal Weapon,Cwmu Bull Moose - Wallsburg - Any Legal Weapon,Bull Moose,Bull Moose,Ensign Ranches,Wallsburg,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE.pdf,19|488,24|566,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,MB6216,MB6225,MB,MB,CANDIDATE_SUCCESSOR_BY_IDENTITY,LOW_REVIEW_MATCH,0.8148,LOW_REVIEW_MATCH,Cwmu Bull Moose - Powder Mountain - Any Legal Weapon,Cwmu Bull Moose - Wallsburg - Any Legal Weapon,Bull Moose,Bull Moose,Powder Mountain,Wallsburg,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE.pdf,22|491,24|566,Dropped code has a same-prefix successor candidate in the next report year.
