hunt_code,hunt_name,species,residency,draw_family,hunt_class,weapon,hunt_type,draw_pool,unit_name,boundary_id,current_points_context_available,modeled_draw_probability,guaranteed_line_points,point_creep_1yr,harvest_success_pct,average_days_hunted,average_harvest_age,current_age_3yr_average,percent_5plus,management_objective_type,management_objective_range,management_objective_status,management_objective_note,management_direction,permit_direction_watch,permits_2026_res,permits_2026_nr,permits_2026_total,decision_label,persona_tags,sleeper_score,sleeper_reasons,recommended_action,data_confidence,source_badges,model_version,rule_version,availability_status,harvest_source_file,harvest_source_page,age_source_file,age_source_page,age_source_table_title,age_review_status
EA1286,Monroe,Elk,Nonresident,,Antlerless,Any Legal Weapon,General Season,,Monroe,629,true,0,6,1,60,3.8,,,,,,,,,Point-creep increase observed; watch permit direction if RAC change exceeds 20%.,36,4,40,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY,2,harvest success above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1286,Monroe,Elk,Resident,,Antlerless,Any Legal Weapon,General Season,,Monroe,629,true,17.6,6,0,60,3.8,,,,,,,,,No permit-direction flag loaded from year-change audit.,36,4,40,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY,3,harvest success above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2000,Antlerless Elk Control,Elk,Nonresident,,Antlerless,Any Legal Weapon,Antlerless Elk Control,,Antlerless Elk Control,5116,true,0,,,6.7,5.8,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER,1,not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2000,Antlerless Elk Control,Elk,Resident,,Antlerless,Any Legal Weapon,Antlerless Elk Control,,Antlerless Elk Control,5116,true,0,,,6.7,5.8,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER,1,not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2002,Morgan-South Rich,Elk,Nonresident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,Morgan-South Rich,117,true,0,,,24.8,5.8,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,600,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2002,Morgan-South Rich,Elk,Resident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,Morgan-South Rich,117,true,0,,,24.8,5.8,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,600,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2003,East Canyon,Elk,Nonresident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,East Canyon,276,true,0,,,39,9.2,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,500,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2003,East Canyon,Elk,Resident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,East Canyon,276,true,0,,,39,9.2,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,500,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2004,Chalk Creek,Elk,Nonresident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,Chalk Creek,69,true,0,,,35.4,7.3,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,600,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2004,Chalk Creek,Elk,Resident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,Chalk Creek,69,true,0,,,35.4,7.3,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,600,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2005,"North Slope, West Daggett",Elk,Nonresident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,"North Slope, West Daggett",142,true,0,,,53.5,3.7,5.4,,,,,,,,No permit-direction flag loaded from year-change audit.,,,100,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2005,"North Slope, West Daggett",Elk,Resident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,"North Slope, West Daggett",142,true,0,,,53.5,3.7,5.4,,,,,,,,No permit-direction flag loaded from year-change audit.,,,100,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2006,Yellowstone,Elk,Nonresident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,Yellowstone,613,true,0,,,46.7,10.4,7.7,,,,,,,,No permit-direction flag loaded from year-change audit.,,,2000,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2006,Yellowstone,Elk,Resident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,Yellowstone,613,true,0,,,46.7,10.4,7.7,,,,,,,,No permit-direction flag loaded from year-change audit.,,,2000,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2008,"Nine Mile, Anthro-Myton Bench",Elk,Nonresident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,"Nine Mile, Anthro-Myton Bench",129,true,0,,,55.6,11.3,5.2,,,,,,,,No permit-direction flag loaded from year-change audit.,,,250,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2008,"Nine Mile, Anthro-Myton Bench",Elk,Resident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,"Nine Mile, Anthro-Myton Bench",129,true,0,,,55.6,11.3,5.2,,,,,,,,No permit-direction flag loaded from year-change audit.,,,250,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2009,"La Sal, La Sal Mtns",Elk,Nonresident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,"La Sal, La Sal Mtns",617,true,0,,,27.8,7,6.5,,,,,,,,No permit-direction flag loaded from year-change audit.,,,70,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|HARD_DRIVER|GROUP_FRIENDLY,1,not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2009,"La Sal, La Sal Mtns",Elk,Resident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,"La Sal, La Sal Mtns",617,true,0,,,27.8,7,6.5,,,,,,,,No permit-direction flag loaded from year-change audit.,,,70,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|HARD_DRIVER|GROUP_FRIENDLY,1,not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2010,San Juan,Elk,Nonresident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,San Juan,710,true,0,,,26.2,15.4,7.7,,,,,,,,No permit-direction flag loaded from year-change audit.,,,50,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,1,not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2010,San Juan,Elk,Resident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,San Juan,710,true,0,,,26.2,15.4,7.7,,,,,,,,No permit-direction flag loaded from year-change audit.,,,50,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,1,not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2011,Manti,Elk,Nonresident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,Manti,51,true,0,,,41.6,9.7,6.5,,,,,,,,No permit-direction flag loaded from year-change audit.,,,300,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2011,Manti,Elk,Resident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,Manti,51,true,0,,,41.6,9.7,6.5,,,,,,,,No permit-direction flag loaded from year-change audit.,,,300,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2012,"Wasatch Mtns, West",Elk,Nonresident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,"Wasatch Mtns, West",620,true,0,,,53.1,5.4,5.7,,,,,,,,No permit-direction flag loaded from year-change audit.,,,400,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2012,"Wasatch Mtns, West",Elk,Resident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,"Wasatch Mtns, West",620,true,0,,,53.1,5.4,5.7,,,,,,,,No permit-direction flag loaded from year-change audit.,,,400,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2013,"Wasatch Mtns, Currant Creek",Elk,Nonresident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,"Wasatch Mtns, Currant Creek",227,true,0,,,37.8,6.6,5.7,,,,,,,,No permit-direction flag loaded from year-change audit.,,,2000,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|HARD_DRIVER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2013,"Wasatch Mtns, Currant Creek",Elk,Resident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,"Wasatch Mtns, Currant Creek",227,true,0,,,37.8,6.6,5.7,,,,,,,,No permit-direction flag loaded from year-change audit.,,,2000,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|HARD_DRIVER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2014,"Wasatch Mtns, Avintaquin - White River",Elk,Nonresident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,"Wasatch Mtns, Avintaquin - White River",817,true,0,,,40.9,3.4,5.7,,,,,,,,No permit-direction flag loaded from year-change audit.,,,400,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|HARD_DRIVER|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2014,"Wasatch Mtns, Avintaquin - White River",Elk,Resident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,"Wasatch Mtns, Avintaquin - White River",817,true,0,,,40.9,3.4,5.7,,,,,,,,No permit-direction flag loaded from year-change audit.,,,400,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|HARD_DRIVER|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2015,Paunsaugunt,Elk,Nonresident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,Paunsaugunt,163,true,0,,,25,9.8,5,,,,,,,,No permit-direction flag loaded from year-change audit.,,,100,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,1,permit count at or above peer median,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2015,Paunsaugunt,Elk,Resident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,Paunsaugunt,163,true,0,,,25,9.8,5,,,,,,,,No permit-direction flag loaded from year-change audit.,,,100,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,1,permit count at or above peer median,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2016,Nebo,Elk,Nonresident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,Nebo,616,true,0,,,36.7,11.4,7.2,,,,,,,,No permit-direction flag loaded from year-change audit.,,,275,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2016,Nebo,Elk,Resident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,Nebo,616,true,0,,,36.7,11.4,7.2,,,,,,,,No permit-direction flag loaded from year-change audit.,,,275,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,AVAILABLE,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2017,Mt Dutton,Elk,Nonresident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,Mt Dutton,630,true,0,,,60,6,7.7,,,,,,,,No permit-direction flag loaded from year-change audit.,,,75,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA2017,Mt Dutton,Elk,Resident,PRIVATE_LANDS_ONLY_ANTLERLESS_ELK,Antlerless,Any Legal Weapon,Private Lands Only,,Mt Dutton,630,true,0,,,60,6,7.7,,,,,,,,No permit-direction flag loaded from year-change audit.,,,75,LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
