path,filename,inferred_species,inferred_year,inferred_report_type,file_size_bytes,modified_time,sha256,page_count,extraction_status,likely_metric_families
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_antlerless_21_ewe_rocky_mtn_bighorn_sheep.csv,2026_antlerless_21_ewe_rocky_mtn_bighorn_sheep.csv,Bighorn Sheep,2026,permit_or_draw_related,14788,2026-09-10T11:57:54.939465+00:00,810a158a9819d780ff0b5cb2b2d2fba9b5204cec0a0fd4c002ed4f7751046eef,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_big_game_05_general_season_buck_deer.csv,2026_big_game_05_general_season_buck_deer.csv,Deer,2026,permit_or_draw_related,926280,2026-09-10T11:57:55.685770+00:00,ef9f296a4cb1cf1a45765d0302c9d909ccca0b50102fced0617482afa41ed9b9,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_big_game_06_draw_only_youth_elk.csv,2026_big_game_06_draw_only_youth_elk.csv,Elk,2026,permit_or_draw_related,2360,2026-09-10T11:57:56.531790+00:00,81d248daa1fe5b1af8818d6f86d03168605f0ae2ce868aaa4a5e66c8bf499f0d,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_big_game_08_limited_entry_buck_deer.csv,2026_big_game_08_limited_entry_buck_deer.csv,Deer,2026,permit_or_draw_related,2096361,2026-09-10T11:57:57.398737+00:00,ba958752b0e5d4368b26f393770437b587aac64fc2df9c170cb28048e2cdda90,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_big_game_09_limited_entry_bull_elk.csv,2026_big_game_09_limited_entry_bull_elk.csv,Elk,2026,permit_or_draw_related,3775250,2026-09-10T11:57:58.771526+00:00,56198d9bcd2380b06418f5558da4cf8a917b57fdb64ec33f0fef9044bbfcc491,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_big_game_10_limited_entry_buck_pronghorn.csv,2026_big_game_10_limited_entry_buck_pronghorn.csv,Pronghorn,2026,permit_or_draw_related,762854,2026-09-10T11:57:59.384843+00:00,7fa5b116ca00f94520dfad2aa9ba68eb8ae3aeab0046a524fc007f908ba76e04,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_big_game_11_bull_moose.csv,2026_big_game_11_bull_moose.csv,Moose,2026,permit_or_draw_related,452607,2026-09-10T11:57:59.929832+00:00,66c39c099bec6d016282a732ba9646238478591f1a4d021d8f430eae3a3ef70f,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_big_game_12_bison.csv,2026_big_game_12_bison.csv,Bison,2026,permit_or_draw_related,284859,2026-09-10T11:58:00.438108+00:00,fbd9fed721b6981577fb20e22136b0a9c0b9e1868ad363b62e9301878f7a6681,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_big_game_13_desert_bighorn_sheep.csv,2026_big_game_13_desert_bighorn_sheep.csv,Bighorn Sheep,2026,permit_or_draw_related,371755,2026-09-10T11:58:00.958239+00:00,fb16c3ed2f9a74dcca30a0228d2bf827ef3f744213406ae902445e968abfb6d3,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_big_game_14_rocky_mtn_bighorn_sheep.csv,2026_big_game_14_rocky_mtn_bighorn_sheep.csv,Bighorn Sheep,2026,permit_or_draw_related,277902,2026-09-10T11:58:01.639673+00:00,3e9ddfe844a5079983d4fd82f9302da92daf54fa8d91aec4ca704521ee6c5fa9,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_big_game_15_mountain_goat.csv,2026_big_game_15_mountain_goat.csv,Mountain Goat,2026,permit_or_draw_related,286640,2026-09-10T11:58:02.142789+00:00,baf8f08a694a2e441b39dbb9700aa62ab145e8bb536aebd7e4de8e6bd9c8a22b,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_big_game_32_dedicated_hunter_buck_deer.csv,2026_big_game_32_dedicated_hunter_buck_deer.csv,Deer,2026,permit_or_draw_related,166220,2026-09-10T11:57:56.144883+00:00,aed2dbe69dbebab0f83ae373a434abd922e85e7cb73a5b0988a2e8fe0a7d651f,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_black_bear_01_black_bear.csv,2026_black_bear_01_black_bear.csv,Black Bear,2026,permit_or_draw_related,1191962,2026-09-10T11:58:02.769334+00:00,25e96bc71406242fdde6662b541659fd667c7ac5f8119d3d757506d96a428b12,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_black_bear_16_black_bear_restricted_pursuit.csv,2026_black_bear_16_black_bear_restricted_pursuit.csv,Black Bear,2026,permit_or_draw_related,45067,2026-09-10T11:58:03.290137+00:00,f35fd262f2dc808e37030ce7c08d142a931963d70e2d93753c719c09f6e2b2f9,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_crane_grouse_swan_33_greater_sage_grouse.csv,2026_crane_grouse_swan_33_greater_sage_grouse.csv,Unknown,2026,permit_or_draw_related,44355,2026-09-10T11:58:04.658444+00:00,59e56ba5583785a9944da227aacf5e83c8e977bd5ce4225fd5cc83f33d338a48,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_crane_grouse_swan_34_sharp_tailed_grouse.csv,2026_crane_grouse_swan_34_sharp_tailed_grouse.csv,Unknown,2026,permit_or_draw_related,24470,2026-09-10T11:58:04.178340+00:00,413f90226e2f5296dae0c9296c4a526959d23849557be04843ea36b4e345502d,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_crane_grouse_swan_35_sandhill_crane.csv,2026_crane_grouse_swan_35_sandhill_crane.csv,Unknown,2026,permit_or_draw_related,54108,2026-09-10T11:58:03.767233+00:00,d4610640d08b41a294551dd352a8c6261d12115ec42c2625920f303535cf42ca,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_crane_grouse_swan_36_tundra_swan.csv,2026_crane_grouse_swan_36_tundra_swan.csv,Unknown,2026,permit_or_draw_related,19318,2026-09-10T11:58:05.064280+00:00,8a0c71a7a46a1cd9bda69b31182e7d83d1d3488273076741ae4f3fef2726b7c8,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_sportsman_22_sportsman_deer.csv,2026_sportsman_22_sportsman_deer.csv,Deer,2026,permit_or_draw_related,1914,2026-09-10T11:58:05.456068+00:00,a80461658ee80c5a53bb7bc466e656541fd194ad3eaaa1968f4f8887f1f39770,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_sportsman_23_sportsman_elk.csv,2026_sportsman_23_sportsman_elk.csv,Elk,2026,permit_or_draw_related,1911,2026-09-10T11:58:05.838239+00:00,db5ad5836f338ee286f59cc4bfe019271657eb8e291e88e909e630b685ffb0a2,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_sportsman_24_sportsman_pronghorn.csv,2026_sportsman_24_sportsman_pronghorn.csv,Pronghorn,2026,permit_or_draw_related,1928,2026-09-10T11:58:06.233087+00:00,0ab7e1f5814557a2ad818cbabfef52519d3c23f54e6e81f88383b2129ee1e36f,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_sportsman_25_sportsman_moose.csv,2026_sportsman_25_sportsman_moose.csv,Moose,2026,permit_or_draw_related,1708,2026-09-10T11:58:06.625068+00:00,302391b699f5f55017b197977af77308e577589e8ff5c604197891cbaf14e3b7,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_sportsman_26_sportsman_bison.csv,2026_sportsman_26_sportsman_bison.csv,Bison,2026,permit_or_draw_related,1698,2026-09-10T11:58:07.012039+00:00,140ffe80349268cecf0a7fe30da8eaa0e01d12a50d6bbbfad30c3ee8b8996d8c,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_sportsman_27_sportsman_rocky_mtn_bighorn_sheep.csv,2026_sportsman_27_sportsman_rocky_mtn_bighorn_sheep.csv,Bighorn Sheep,2026,permit_or_draw_related,1757,2026-09-10T11:58:07.814429+00:00,377aeb9c6a8b42d394427966a5bc9250f335544b1fe20dc861d1c96fc4a1f119,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_sportsman_28_sportsman_desert_bighorn_sheep.csv,2026_sportsman_28_sportsman_desert_bighorn_sheep.csv,Bighorn Sheep,2026,permit_or_draw_related,1743,2026-09-10T11:58:07.402347+00:00,8a746f752c5762efe80e7690a5156be2f58e2614a73c09460404a56e93391d3b,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_sportsman_29_sportsman_mountain_goat.csv,2026_sportsman_29_sportsman_mountain_goat.csv,Mountain Goat,2026,permit_or_draw_related,1722,2026-09-10T11:58:08.203201+00:00,03e531931c7da4ed6cd2e1c9ef2fe90b41a9b0adad401a73869a8d3482b475d7,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_sportsman_30_sportsman_black_bear.csv,2026_sportsman_30_sportsman_black_bear.csv,Black Bear,2026,permit_or_draw_related,1712,2026-09-10T11:58:08.585578+00:00,a3e5d62ab3d419fbbc699daf63bcdd0e97d0c2b2636ac30d6cf4a4a5573a7bdc,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_sportsman_31_sportsman_turkey.csv,2026_sportsman_31_sportsman_turkey.csv,Turkey,2026,permit_or_draw_related,1720,2026-09-10T11:58:08.972130+00:00,bdb7dae88d4b235fcef3a7404c50cfd2a591034b7e1142d75834ceb21a81f83c,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_sportsman_all.csv,2026_sportsman_all.csv,Unknown,2026,permit_or_draw_related,6779,2026-09-10T11:58:09.489671+00:00,003e01701a073f9362bc17d76d04ccf76c71562e2f63244d9593200f541cfa16,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_turkey_03_turkey.csv,2026_turkey_03_turkey.csv,Turkey,2026,permit_or_draw_related,89365,2026-09-10T11:58:09.488668+00:00,62f91aaeab5aac27fd2d4a2a698da2b0b3ba301457baa97c281e78e41f6a1f57,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/DRAW_ODDS_DEEP_PULL_EXCLUDED_LINKS.csv,DRAW_ODDS_DEEP_PULL_EXCLUDED_LINKS.csv,Unknown,2026,permit_or_draw_related,1522,2026-08-27T02:51:22.435334+00:00,035e91be83d3fd3ea944b6fc9cd574ef8b887811aba9a86575938c8bac6bbb33,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/DRAW_ODDS_DEEP_PULL_MANIFEST.csv,DRAW_ODDS_DEEP_PULL_MANIFEST.csv,Unknown,2026,permit_or_draw_related,21454,2026-08-27T02:51:22.435334+00:00,a21f1d3f7114599a1b9990f2d0fd213f4c8b6deb457b9819b86c2d56886fa205,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/DRAW_ODDS_DEEP_PULL_SUMMARY.json,DRAW_ODDS_DEEP_PULL_SUMMARY.json,Unknown,2026,permit_or_draw_related,1341,2026-08-27T02:51:22.436742+00:00,d62280f31320313b8daa9c469d97b89012001148df57ff1151e0517f48bee0a5,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_allowed_draw_odds_all_flat_rows.csv,2026_allowed_draw_odds_all_flat_rows.csv,Unknown,2026,permit_or_draw_related,12191305,2026-08-27T02:51:22.424888+00:00,3f8d89896b9457414b75b41656345234fc16f6d30881c7d615f457d6fdf9162e,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_antlerless_17_antlerless_deer.csv,2026_antlerless_17_antlerless_deer.csv,Deer,2026,permit_or_draw_related,163945,2026-08-27T02:51:05.453397+00:00,2aa12ef5222044c7ae4ca3ebd2f011acfed82270d69d2e7fff9d1371cb82caa8,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_antlerless_18_antlerless_elk.csv,2026_antlerless_18_antlerless_elk.csv,Elk,2026,permit_or_draw_related,993408,2026-08-27T02:51:07.427999+00:00,59e1ac451438b4c6b309e4f64c09b54ce7fa59ca01e570d9c066fec5b64c57fb,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_antlerless_19_antlerless_moose.csv,2026_antlerless_19_antlerless_moose.csv,Moose,2026,permit_or_draw_related,79914,2026-08-27T02:51:08.566805+00:00,87a5eb6359f30244c1bd8e887024a120886275fd1c303db9f08045e56abf6848,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_antlerless_20_doe_pronghorn.csv,2026_antlerless_20_doe_pronghorn.csv,Pronghorn,2026,permit_or_draw_related,226283,2026-08-27T02:51:08.146467+00:00,81eb47c38d166ea829d2ef20fe8bb0d2d3f66b595bc87c705cdd7a5557fe975b,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_antlerless_21_ewe_rocky_mtn_bighorn_sheep.csv,2026_antlerless_21_ewe_rocky_mtn_bighorn_sheep.csv,Bighorn Sheep,2026,permit_or_draw_related,14788,2026-08-27T02:51:08.943358+00:00,810a158a9819d780ff0b5cb2b2d2fba9b5204cec0a0fd4c002ed4f7751046eef,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_big_game_05_general_season_buck_deer.csv,2026_big_game_05_general_season_buck_deer.csv,Deer,2026,permit_or_draw_related,926280,2026-08-27T02:51:09.529567+00:00,ef9f296a4cb1cf1a45765d0302c9d909ccca0b50102fced0617482afa41ed9b9,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_big_game_06_draw_only_youth_elk.csv,2026_big_game_06_draw_only_youth_elk.csv,Elk,2026,permit_or_draw_related,2360,2026-08-27T02:51:10.531043+00:00,81d248daa1fe5b1af8818d6f86d03168605f0ae2ce868aaa4a5e66c8bf499f0d,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_big_game_08_limited_entry_buck_deer.csv,2026_big_game_08_limited_entry_buck_deer.csv,Deer,2026,permit_or_draw_related,2096361,2026-08-27T02:51:12.742634+00:00,ba958752b0e5d4368b26f393770437b587aac64fc2df9c170cb28048e2cdda90,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_big_game_09_limited_entry_bull_elk.csv,2026_big_game_09_limited_entry_bull_elk.csv,Elk,2026,permit_or_draw_related,3775250,2026-08-27T02:51:13.574382+00:00,56198d9bcd2380b06418f5558da4cf8a917b57fdb64ec33f0fef9044bbfcc491,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_big_game_10_limited_entry_buck_pronghorn.csv,2026_big_game_10_limited_entry_buck_pronghorn.csv,Pronghorn,2026,permit_or_draw_related,762854,2026-08-27T02:51:14.144081+00:00,7fa5b116ca00f94520dfad2aa9ba68eb8ae3aeab0046a524fc007f908ba76e04,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_big_game_11_bull_moose.csv,2026_big_game_11_bull_moose.csv,Moose,2026,permit_or_draw_related,452607,2026-08-27T02:51:14.679256+00:00,66c39c099bec6d016282a732ba9646238478591f1a4d021d8f430eae3a3ef70f,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_big_game_12_bison.csv,2026_big_game_12_bison.csv,Bison,2026,permit_or_draw_related,284859,2026-08-27T02:51:15.315958+00:00,fbd9fed721b6981577fb20e22136b0a9c0b9e1868ad363b62e9301878f7a6681,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_big_game_13_desert_bighorn_sheep.csv,2026_big_game_13_desert_bighorn_sheep.csv,Bighorn Sheep,2026,permit_or_draw_related,371755,2026-08-27T02:51:15.819036+00:00,fb16c3ed2f9a74dcca30a0228d2bf827ef3f744213406ae902445e968abfb6d3,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_big_game_14_rocky_mtn_bighorn_sheep.csv,2026_big_game_14_rocky_mtn_bighorn_sheep.csv,Bighorn Sheep,2026,permit_or_draw_related,277902,2026-08-27T02:51:16.467121+00:00,3e9ddfe844a5079983d4fd82f9302da92daf54fa8d91aec4ca704521ee6c5fa9,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_big_game_15_mountain_goat.csv,2026_big_game_15_mountain_goat.csv,Mountain Goat,2026,permit_or_draw_related,286640,2026-08-27T02:51:17.103925+00:00,baf8f08a694a2e441b39dbb9700aa62ab145e8bb536aebd7e4de8e6bd9c8a22b,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_big_game_32_dedicated_hunter_buck_deer.csv,2026_big_game_32_dedicated_hunter_buck_deer.csv,Deer,2026,permit_or_draw_related,166220,2026-08-27T02:51:10.152813+00:00,aed2dbe69dbebab0f83ae373a434abd922e85e7cb73a5b0988a2e8fe0a7d651f,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260826/utahdraws_2026/csv/2026_black_bear_01_black_bear.csv,2026_black_bear_01_black_bear.csv,Black Bear,2026,permit_or_draw_related,1191962,2026-08-27T02:51:17.642236+00:00,25e96bc71406242fdde6662b541659fd667c7ac5f8119d3d757506d96a428b12,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
