hunt_code,hunt_name,species,residency,draw_family,hunt_class,weapon,hunt_type,draw_pool,unit_name,boundary_id,current_points_context_available,modeled_draw_probability,guaranteed_line_points,point_creep_1yr,harvest_success_pct,average_days_hunted,average_harvest_age,current_age_3yr_average,percent_5plus,management_objective_type,management_objective_range,management_objective_status,management_objective_note,management_direction,permit_direction_watch,permits_2026_res,permits_2026_nr,permits_2026_total,decision_label,persona_tags,sleeper_score,sleeper_reasons,recommended_action,data_confidence,source_badges,model_version,rule_version,availability_status,harvest_source_file,harvest_source_page,age_source_file,age_source_page,age_source_table_title,age_review_status
EA1149,Minnie Maud Ridge CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Minnie Maud Ridge CWMU,551,true,66.7,1,-2,28.6,3.1,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,15,0,15,STRONG APPLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1151,Moon Ranch CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Moon Ranch CWMU,485,true,,0,0,33.3,3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,6,0,6,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1151,Moon Ranch CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Moon Ranch CWMU,485,true,74.5,1,-1,33.3,3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,6,0,6,STRONG APPLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1153,Old Woman Plateau CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Old Woman Plateau CWMU,535,true,,0,0,100,3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,4,0,4,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|EXTEND_THE_SEASON|DATA_LIMITED_DO_NOT_OVERSELL,3,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1153,Old Woman Plateau CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Old Woman Plateau CWMU,535,true,6.2,6,1,100,3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,4,0,4,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|EXTEND_THE_SEASON,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1156,Preston Nutter Ranch CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Preston Nutter Ranch CWMU,542,true,,0,0,80,2.1,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,21,0,21,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1156,Preston Nutter Ranch CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Preston Nutter Ranch CWMU,542,true,99.9,4,0,80,2.1,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,21,0,21,STRONG APPLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1157,Redd Ranches CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Redd Ranches CWMU,548,true,,0,0,61.3,2.5,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,35,0,35,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1157,Redd Ranches CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Redd Ranches CWMU,548,true,79.3,3,0,61.3,2.5,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,35,0,35,STRONG APPLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1158,Cactus Ranch LLC CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Cactus Ranch LLC CWMU,517,true,,0,0,25,4.7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,7,0,7,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1158,Cactus Ranch LLC CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Cactus Ranch LLC CWMU,517,true,15.9,3,0,25,4.7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,7,0,7,QUALITY LONG SHOT,FREEZER_FILLER|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1159,Roan Cliffs CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Roan Cliffs CWMU,543,true,,0,0,100,1.5,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,6,0,6,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,3,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1159,Roan Cliffs CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Roan Cliffs CWMU,543,true,10.7,4,-1,100,1.5,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,6,0,6,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,5,better odds than peer median; harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1160,Sand Creek CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Sand Creek CWMU,740,true,,0,0,75,1.8,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,5,0,5,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1160,Sand Creek CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Sand Creek CWMU,740,true,7.6,6,0,75,1.8,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,5,0,5,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1161,Scofield Canyons CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Scofield Canyons CWMU,539,true,,0,0,100,2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,9,0,9,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,3,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1161,Scofield Canyons CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Scofield Canyons CWMU,539,true,10.9,6,0,100,2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,9,0,9,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,5,better odds than peer median; harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1162,Scofield East CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Scofield East CWMU,540,true,,0,0,69.2,1.9,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,14,0,14,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1162,Scofield East CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Scofield East CWMU,540,true,33,4,1,69.2,1.9,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,14,0,14,WITHIN REACH,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER,3,better odds than peer median; permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1163,Scofield West CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Scofield West CWMU,541,true,,0,0,74.2,3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,19,0,19,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1163,Scofield West CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Scofield West CWMU,541,true,61.1,1,-2,74.2,3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,19,0,19,STRONG APPLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1164,SJ Ranch CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,SJ Ranch CWMU,576,true,,0,0,83.3,3.3,,,,,,,,,Permit-change signal 20% (within 20% auto-change context).,6,0,6,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1164,SJ Ranch CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,SJ Ranch CWMU,576,true,12.3,4,-2,83.3,3.3,,,,,,,,,Permit-change signal 20% (within 20% auto-change context).,6,0,6,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1165,Skull Crack CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Skull Crack CWMU,578,true,,0,0,92.9,1.1,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,15,0,15,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,3,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1165,Skull Crack CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Skull Crack CWMU,578,true,13,7,-1,92.9,1.1,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,15,0,15,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,5,better odds than peer median; harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1166,Soldier Summit CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Soldier Summit CWMU,552,true,,0,0,46.7,2.4,,,,,,,,,Permit-change signal 14.3% (within 20% auto-change context).,16,0,16,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1166,Soldier Summit CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Soldier Summit CWMU,552,true,62.2,1,-3,46.7,2.4,,,,,,,,,Permit-change signal 14.3% (within 20% auto-change context).,16,0,16,STRONG APPLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1167,South Canyon CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,South Canyon CWMU,491,true,,0,0,80,1.9,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,12,0,12,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1167,South Canyon CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,South Canyon CWMU,491,true,15,4,0,80,1.9,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,12,0,12,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1168,Spring Creek/Dodge CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Spring Creek/Dodge CWMU,546,true,,0,0,63.2,3.7,,,,,,,,,Permit-change signal 7.1% (within 20% auto-change context).,15,0,15,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1168,Spring Creek/Dodge CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Spring Creek/Dodge CWMU,546,true,86.5,0,-2,63.2,3.7,,,,,,,,,Permit-change signal 7.1% (within 20% auto-change context).,15,0,15,STRONG APPLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
