actual_draw_year,model_target_year,boundary_id,hunt_code,hunt_name,sex_type,species,hunt_type,weapon,season,draw_design,points,record_type,resident_eligible_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,resident_p_draw,resident_p_draw_percent,nonresident_eligible_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,nonresident_p_draw,nonresident_p_draw_percent,total_eligible_applicants,total_bonus_permits,total_regular_permits,total_permits,total_success_ratio,total_p_draw,total_p_draw_percent,permits_year_res,permits_year_nr,permits_year_total,permits_2019_res,permits_2019_nr,permits_2019_total,source_scope,source_namespace,draw_source_namespace,source_file,pdf_page,page_kind,algorithm_status,source_dataset,extraction_status,parse_method,qa_status,notes,source_residencies,source_row_count,collapse_conflict_count,source_year,year,model_year,truth_year,permits_year,draw_source_file,source_path,source_pdf,official_page,unit,sex,hunt_draw_class,hunt_class,row_type,successful_applicants,unsuccessful_applicants,candidate_promotion_status,qa_notes
2019,2020,611,DB1538,Kamas,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,653,0,647,647,1 in 1.0,0.9908116386,99.08116386,24,0,24,24,1 in 1.0,1,100,677,0,671,671,1 in 1.0,0.9911373708,99.08116386,647,24,671,647,24,671,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,39,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,39,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,607,DB1501,Box Elder,Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,235,0,225,225,1 in 1.0,0.9574468085,95.74468085,20,0,20,20,1 in 1.0,1,100,255,0,245,245,1 in 1.0,0.9607843137,95.74468085,225,20,245,225,20,245,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,4,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,4,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,617,DB1539,"La Sal, La Sal Mtns",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,930,0,613,613,1 in 1.5,0.6591397849,65.91397849,230,0,82,82,1 in 2.8,0.3565217391,35.65217391,1160,0,695,695,1 in 1.7,0.599137931,65.91397849,613,82,695,613,82,695,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,40,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,40,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,629,DB1540,Monroe,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,2030,0,380,380,1 in 5.3,0.1871921182,18.71921182,172,0,43,43,1 in 4.0,0.25,25,2202,0,423,423,1 in 5.2,0.1920980926,18.71921182,380,43,423,380,43,423,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,41,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,41,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,630,DB1541,Mt Dutton,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,841,0,245,245,1 in 3.4,0.2913198573,29.13198573,222,0,28,28,1 in 7.9,0.1261261261,12.61261261,1063,0,273,273,1 in 3.9,0.2568203198,29.13198573,245,28,273,245,28,273,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,42,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,42,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,615,DB1542,Nine Mile,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,850,0,389,389,1 in 2.2,0.4576470588,45.76470588,42,0,39,39,1 in 1.1,0.9285714286,92.85714286,892,0,428,428,1 in 2.1,0.4798206278,45.76470588,389,39,428,389,39,428,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,43,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,43,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,612,DB1543,North Slope,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,1729,0,1364,1364,1 in 1.3,0.7888953152,78.88953152,78,0,74,74,1 in 1.1,0.9487179487,94.87179487,1807,0,1438,1438,1 in 1.3,0.7957941339,78.88953152,1364,74,1438,1364,74,1438,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,44,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,44,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,609,DB1544,Ogden,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,1478,0,1086,1086,1 in 1.4,0.7347767253,73.47767253,35,0,29,29,1 in 1.2,0.8285714286,82.85714286,1513,0,1115,1115,1 in 1.4,0.736946464,73.47767253,1086,29,1115,1086,29,1115,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,45,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,45,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,622,DB1545,Oquirrh-stansbury,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,4211,0,1125,1125,1 in 3.7,0.2671574448,26.71574448,199,0,156,156,1 in 1.3,0.783919598,78.3919598,4410,0,1281,1281,1 in 3.4,0.2904761905,26.71574448,1125,156,1281,1125,156,1281,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,46,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,46,,Buck,GENERAL_SEASON_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,634,DB1546,Panguitch Lake,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,1247,0,663,663,1 in 1.9,0.5316760225,53.16760225,414,0,75,75,1 in 5.5,0.1811594203,18.11594203,1661,0,738,738,1 in 2.3,0.4443106562,53.16760225,663,75,738,663,75,738,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,47,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,47,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,636,DB1547,Pine Valley,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,4244,0,958,958,1 in 4.4,0.225730443,22.5730443,887,0,107,107,1 in 8.3,0.1206313416,12.06313416,5131,0,1065,1065,1 in 4.8,0.2075618788,22.5730443,958,107,1065,958,107,1065,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,48,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,48,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,455,DB1548,"Plateau, Boulder/kaiparowits",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,2337,0,587,587,1 in 4.0,0.2511767223,25.11767223,406,0,67,67,1 in 6.1,0.1650246305,16.50246305,2743,0,654,654,1 in 4.2,0.238425082,25.11767223,587,67,654,587,67,654,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,49,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,49,,Buck,GENERAL_SEASON_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,29,DB1502,Cache,Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,1019,0,993,993,1 in 1.0,0.974484789,97.4484789,33,0,33,33,1 in 1.0,1,100,1052,0,1026,1026,1 in 1.0,0.9752851711,97.4484789,993,33,1026,993,33,1026,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,5,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,5,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,633,DB1549,"Plateau, Fishlake",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,1314,0,231,231,1 in 5.7,0.1757990868,17.57990868,112,0,32,32,1 in 3.5,0.2857142857,28.57142857,1426,0,263,263,1 in 5.4,0.1844319776,17.57990868,231,32,263,231,32,263,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,50,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,50,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,632,DB1550,"Plateau, Thousand Lakes",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,343,0,35,35,1 in 9.8,0.1020408163,10.20408163,82,0,6,6,1 in 13.7,0.07317073171,7.31707317,425,0,41,41,1 in 10.4,0.09647058824,10.20408163,56,6,62,56,6,62,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,51,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,51,,Buck,GENERAL_SEASON_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,618,DB1551,"San Juan, Abajo Mtns",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,1063,0,1039,1039,1 in 1.0,0.9774223895,97.74223895,323,0,151,151,1 in 2.1,0.4674922601,46.74922601,1386,0,1190,1190,1 in 1.2,0.8585858586,97.74223895,1039,151,1190,1039,151,1190,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,52,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,52,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,614,DB1552,Vernal/Bonanza,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,2474,0,488,488,1 in 5.1,0.1972514147,19.72514147,175,0,68,68,1 in 2.6,0.3885714286,38.85714286,2649,0,556,556,1 in 4.8,0.2098905247,19.72514147,488,68,556,488,68,556,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,53,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,53,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,613,DB1553,"South Slope, Yellowstone",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,2048,0,613,613,1 in 3.3,0.2993164062,29.93164062,81,0,79,79,1 in 1.0,0.975308642,97.5308642,2129,0,692,692,1 in 3.1,0.3250352278,29.93164062,613,79,692,613,79,692,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,54,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,54,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,625,DB1554,Southwest Desert,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,781,0,279,279,1 in 2.8,0.357234315,35.7234315,134,0,34,34,1 in 3.9,0.2537313433,25.37313433,915,0,313,313,1 in 2.9,0.3420765027,35.7234315,279,34,313,279,34,313,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,55,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,55,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,621,DB1555,"Wasatch Mtns, East",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,5408,0,1482,1482,1 in 3.6,0.2740384615,27.40384615,190,0,177,177,1 in 1.1,0.9315789474,93.15789474,5598,0,1659,1659,1 in 3.4,0.2963558414,27.40384615,1482,177,1659,1482,177,1659,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,56,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,56,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,620,DB1556,"Wasatch Mtns, West",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,3605,0,3418,3418,1 in 1.1,0.9481276006,94.81276006,93,0,93,93,1 in 1.0,1,100,3698,0,3511,3511,1 in 1.1,0.9494321255,94.81276006,3418,93,3511,3418,93,3511,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,57,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,57,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,624,DB1557,"West Desert, Tintic",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,1376,0,335,335,1 in 4.1,0.2434593023,24.34593023,23,0,22,22,1 in 1.0,0.9565217391,95.65217391,1399,0,357,357,1 in 3.9,0.2551822731,24.34593023,335,22,357,335,22,357,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,58,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,58,,Buck,GENERAL_SEASON_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,623,DB1558,"West Desert, West",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,493,0,215,215,1 in 2.3,0.4361054767,43.61054767,48,0,31,31,1 in 1.5,0.6458333333,64.58333333,541,0,246,246,1 in 2.2,0.4547134935,43.61054767,215,31,246,215,31,246,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,59,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,59,,Buck,GENERAL_SEASON_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,619,DB1503,"Central Mtns, Manti/san Rafael",Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,2040,0,1132,1132,1 in 1.8,0.5549019608,55.49019608,116,0,115,115,1 in 1.0,0.9913793103,99.13793103,2156,0,1247,1247,1 in 1.7,0.5783858998,55.49019608,1132,115,1247,1132,115,1247,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,6,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,6,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,635,DB1559,Zion,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,2780,0,836,836,1 in 3.3,0.3007194245,30.07194245,499,0,107,107,1 in 4.7,0.2144288577,21.44288577,3279,0,943,943,1 in 3.5,0.2875876792,30.07194245,836,107,943,836,107,943,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,60,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,60,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,628,DB1560,Beaver,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,755,0,340,340,1 in 2.2,0.4503311258,45.03311258,172,0,46,46,1 in 3.7,0.2674418605,26.74418605,927,0,386,386,1 in 2.4,0.4163969795,45.03311258,340,46,386,340,46,386,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,61,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,61,,Buck,GENERAL_SEASON_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,607,DB1561,Box Elder,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,486,0,476,476,1 in 1.0,0.9794238683,97.94238683,32,0,32,32,1 in 1.0,1,100,518,0,508,508,1 in 1.0,0.9806949807,97.94238683,476,32,508,476,32,508,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,62,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,62,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,29,DB1562,Cache,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,1203,0,1099,1099,1 in 1.1,0.9135494597,91.35494597,33,0,33,33,1 in 1.0,1,100,1236,0,1132,1132,1 in 1.1,0.9158576052,91.35494597,1099,33,1132,1099,33,1132,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,63,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,63,,Buck,GENERAL_SEASON_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
