year,row_number,hunt_code,points,record_type,source_file,field,old_value,new_value,reason
2023,1115,EA1229,7,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1116,EA1229,8,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1117,EA1229,9,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1118,EA1231,0,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1119,EA1231,1,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1120,EA1231,10,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1121,EA1231,11,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1122,EA1231,12,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1123,EA1231,13,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1124,EA1231,14,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1125,EA1231,15,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1126,EA1231,16,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1127,EA1231,17,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1128,EA1231,2,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1129,EA1231,3,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1130,EA1231,4,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1131,EA1231,5,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1132,EA1231,6,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1133,EA1231,7,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1134,EA1231,8,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1135,EA1231,9,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1136,EA1233,0,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1137,EA1233,1,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1138,EA1233,10,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1139,EA1233,11,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1140,EA1233,12,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1141,EA1233,13,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1142,EA1233,14,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1143,EA1233,15,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1144,EA1233,16,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1145,EA1233,17,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1146,EA1233,2,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1147,EA1233,3,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1148,EA1233,4,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1149,EA1233,5,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1150,EA1233,6,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1151,EA1233,7,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1152,EA1233,8,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1153,EA1233,9,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1154,EA1024,0,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1155,EA1024,1,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1156,EA1024,10,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1157,EA1024,11,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1158,EA1024,12,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1159,EA1024,13,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1160,EA1024,14,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1161,EA1024,15,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1162,EA1024,16,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1163,EA1024,17,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1164,EA1024,2,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1165,EA1024,3,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1166,EA1024,4,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1167,EA1024,5,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1168,EA1024,6,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1169,EA1024,7,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1170,EA1024,8,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1171,EA1024,9,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1172,EA1234,0,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1173,EA1234,1,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1174,EA1234,10,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1175,EA1234,11,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1176,EA1234,12,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1177,EA1234,13,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1178,EA1234,14,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1179,EA1234,15,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1180,EA1234,16,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1181,EA1234,17,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1182,EA1234,2,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1183,EA1234,3,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1184,EA1234,4,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1185,EA1234,5,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1186,EA1234,6,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1187,EA1234,7,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1188,EA1234,8,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1189,EA1234,9,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1190,EA1235,0,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1191,EA1235,1,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1192,EA1235,10,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1193,EA1235,11,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1194,EA1235,12,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1195,EA1235,13,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1196,EA1235,14,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1197,EA1235,15,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1198,EA1235,16,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1199,EA1235,17,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1200,EA1235,2,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1201,EA1235,3,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1202,EA1235,4,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1203,EA1235,5,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1204,EA1235,6,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1205,EA1235,7,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1206,EA1235,8,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1207,EA1235,9,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1208,EA1236,0,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1209,EA1236,1,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1210,EA1236,10,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1211,EA1236,11,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1212,EA1236,12,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1213,EA1236,13,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1214,EA1236,14,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1215,EA1236,15,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1216,EA1236,16,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1217,EA1236,17,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1218,EA1236,2,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1219,EA1236,3,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1220,EA1236,4,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1221,EA1236,5,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1222,EA1236,6,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1223,EA1236,7,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1224,EA1236,8,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1225,EA1236,9,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1226,EA1237,0,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1227,EA1237,1,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1228,EA1237,10,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1229,EA1237,11,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1230,EA1237,12,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
